# [Sort by displacement]
# module_name  displacement  area  num_nets  disp*area  disp*num_nets  after_x  after_y  before_x  before_y
sb27  10.136921  510.000000  10  5169.829778  101.369211  17.000000  213.450000  7.500000  216.986548
sb91  4.166747  1232.000000  19  5133.432560  79.168197  22.000000  138.112719  22.000000  133.945972
sb69  7.086172  722.000000  14  5116.216012  99.206405  154.640641  209.468831  154.640641  202.382659
sb98  11.594252  416.000000  8  4823.208923  92.754018  31.000000  192.950000  42.340165  195.363988
sb14  12.689071  375.000000  10  4758.401490  126.890706  142.500000  215.554683  149.541469  226.110734
sb137  11.999006  396.000000  10  4751.606397  119.990061  144.781935  229.968831  150.360684  219.345569
sb114  6.395640  741.000000  14  4739.169220  89.538960  58.450000  137.500331  53.007452  140.859332
sb107  6.514584  720.000000  14  4690.500689  91.204180  22.500000  106.950000  22.500000  113.464584
sb164  5.383577  864.000000  15  4651.410760  80.753659  150.133074  194.450000  150.089173  199.833398
sb96  4.113040  1125.000000  18  4627.170528  74.034728  103.972257  102.227379  99.880723  102.647439
sb72  4.097441  1122.000000  18  4597.328772  73.753938  178.450000  127.000000  179.300687  122.991839
sb101  2.361354  1920.000000  27  4533.800424  63.756568  150.000000  130.054683  147.811511  130.941536
sb34  6.216673  722.000000  14  4488.437716  87.033418  145.950000  78.450000  152.165157  78.587249
sb156  5.589947  798.000000  14  4460.777933  78.259262  10.000000  41.000000  9.500000  35.432459
sb0  7.577196  576.000000  12  4364.464615  90.926346  213.264542  74.381119  213.264542  66.803924
sb126  4.058777  1064.000000  18  4318.538920  73.057989  21.055157  168.642125  19.000000  165.142125
sb115  3.735106  1110.000000  18  4145.967184  67.231900  47.334601  109.500331  44.009485  107.798974
sb196  6.639770  624.000000  12  4143.216307  79.677237  202.000000  154.283333  198.430927  159.882285
sb194  2.187377  1806.000000  25  3950.403450  54.684433  242.764542  71.381119  244.950000  71.472722
sb159  4.513209  864.000000  15  3899.412315  67.698130  182.000000  136.000000  186.267606  134.531466
sb173  4.169426  924.000000  16  3852.549679  66.710817  185.950000  74.000000  186.625182  69.885605
sb37  11.416970  336.000000  7  3836.102068  79.918793  212.950000  147.881119  223.079325  153.148376
sb13  1.761246  2160.000000  27  3804.290284  47.553629  243.450000  59.000000  241.950000  59.923031
sb104  4.200119  900.000000  16  3780.107492  67.201911  203.524886  31.684562  203.524886  27.484442
sb90  3.471099  1080.000000  18  3748.787028  62.479784  23.328180  86.950000  22.500000  90.320853
sb189  6.012816  620.000000  12  3727.945836  72.153790  21.098783  64.950000  15.500000  67.142620
sb92  3.696878  1008.000000  17  3726.452860  62.846923  89.828180  98.950000  89.353799  95.283685
sb41  14.499736  256.000000  6  3711.932302  86.998413  66.472257  71.296210  51.972522  71.296210
sb157  7.230497  504.000000  10  3644.170609  72.304972  237.345276  23.950000  235.860848  16.873520
sb36  10.747325  336.000000  7  3611.101284  75.231277  243.000000  254.000000  251.950000  259.950000
sb150  9.081043  390.000000  10  3541.606759  90.810430  120.640641  193.927273  126.783436  200.615428
sb141  3.951159  850.000000  15  3358.485106  59.267384  100.834601  105.000000  101.985092  101.220049
sb144  4.616663  725.000000  14  3347.080760  64.633284  103.500000  123.450000  98.921548  122.857245
sb160  7.614716  432.000000  8  3289.557312  60.917728  217.133074  192.000000  214.076608  185.025625
sb42  3.871875  836.000000  15  3236.887780  58.078130  67.972257  124.796210  68.917155  128.551019
sb110  3.163387  1012.000000  17  3201.347782  53.777581  11.500000  183.950000  11.500000  187.113387
sb136  6.889908  456.000000  10  3141.798083  68.899081  151.950000  190.468831  151.814279  183.580260
sb58  4.000000  779.000000  14  3116.000000  56.000000  9.500000  241.450000  9.500000  245.450000
sb125  6.063278  504.000000  10  3055.892328  60.632784  58.598783  51.950000  54.551685  56.464902
sb33  4.633635  648.000000  12  3002.595422  55.603619  189.950000  100.000000  192.734971  103.703311
sb182  7.423989  396.000000  10  2939.899572  74.239888  72.500000  118.950000  65.093394  118.442263
sb32  3.980606  736.000000  14  2929.725829  55.728480  57.328180  96.950000  57.328180  92.969394
sb35  5.782447  495.000000  10  2862.311191  57.824469  134.000000  61.450000  139.658539  62.640640
sb29  6.404413  444.000000  8  2843.559375  51.235304  39.972257  98.290489  33.567844  98.290489
sb106  2.055481  1326.000000  21  2725.568238  43.165108  116.281935  247.427273  117.662625  248.950000
sb28  1.520735  1748.000000  35  2658.244855  53.225726  138.972257  113.968831  139.069822  112.451229
sb188  2.721873  960.000000  17  2612.998251  46.271844  99.000000  200.000000  97.055157  201.904253
sb171  2.131909  1190.000000  20  2536.971988  42.638185  134.450000  116.950000  136.532602  117.405858
sb166  5.824290  432.000000  8  2516.093075  46.594316  150.337335  197.054683  152.253672  202.554683
sb191  1.580972  1554.000000  24  2456.830908  37.943334  194.640641  201.683675  193.131786  201.211628
sb190  1.942743  1258.000000  21  2443.970672  40.797603  53.000000  247.450000  51.057257  247.450000
sb53  7.943773  306.000000  7  2430.794569  55.606412  174.500000  163.054683  174.246948  170.994424
sb45  4.651669  518.000000  10  2409.564652  46.516692  70.500000  131.950000  66.322734  129.903424
sb132  3.944665  608.000000  12  2398.356564  47.335985  170.950000  102.000000  171.866509  98.163283
sb79  3.374074  703.000000  14  2371.974118  47.237038  224.837335  205.450000  224.837335  208.824074
sb54  3.429533  688.000000  13  2359.518915  44.583933  186.133074  185.500000  182.782749  184.767185
sb47  7.266101  322.000000  7  2339.684548  50.862708  69.055157  158.500331  73.172522  152.513384
sb60  2.158856  1050.000000  18  2266.798344  38.859400  163.450000  91.054683  164.758830  92.771547
sb146  1.998785  1122.000000  18  2242.636997  35.978134  128.950000  85.419895  128.598783  87.387581
sb154  1.195050  1848.000000  25  2208.451872  29.876243  113.000000  244.950000  113.654327  243.950000
sb168  2.366900  925.000000  16  2189.382432  37.870399  157.700876  62.500000  158.787243  64.602860
sb174  4.270717  500.000000  10  2135.358480  42.707170  182.450000  154.000000  183.125231  158.217000
sb76  12.427313  168.000000  6  2087.788637  74.563880  237.950000  99.950000  244.457160  89.362508
sb24  5.510840  375.000000  10  2066.565025  55.108401  196.472257  98.814722  191.611659  96.217813
sb19  5.616450  360.000000  10  2021.921827  56.164495  104.972257  135.427273  110.374258  133.890102
sb30  4.300399  459.000000  10  1973.883233  43.003992  202.633074  187.500000  201.133074  191.530314
sb109  7.464013  264.000000  6  1970.499540  44.784080  194.972257  122.314722  187.516600  122.667812
sb8  4.021896  480.000000  10  1930.509865  40.218956  76.536743  191.500000  77.376086  187.566662
sb16  4.657472  396.000000  10  1844.358726  46.574715  179.200876  66.684562  181.200876  62.478371
sb111  7.777340  234.000000  6  1819.897451  46.664037  139.862488  143.468831  146.255835  139.040274
sb6  4.765078  377.000000  10  1796.434245  47.650776  170.450000  168.683675  175.207076  168.959712
sb162  4.934943  360.000000  10  1776.579629  49.349434  128.334601  93.950000  133.250699  93.519131
sb48  2.803819  624.000000  12  1749.582843  33.645824  217.950000  85.950000  218.642103  88.667056
sb178  5.248919  320.000000  7  1679.654065  36.742433  121.000000  188.950000  117.802130  184.787696
sb123  3.662164  455.000000  10  1666.284759  36.621643  67.500000  200.450000  64.989915  203.116631
sb52  1.658916  999.000000  17  1657.256907  28.201569  196.500000  246.500000  195.140036  247.450000
sb138  2.269942  660.000000  13  1498.161630  29.509244  51.055157  167.950000  52.168037  169.928417
sb94  5.851706  240.000000  6  1404.409323  35.110233  98.697832  210.686001  95.652994  205.688860
sb170  1.397969  990.000000  17  1383.989282  23.765473  88.000000  161.450000  86.879980  162.286583
sb75  2.198666  621.000000  12  1365.371781  26.383996  94.140641  200.927273  94.510199  203.094659
sb80  6.425766  210.000000  6  1349.410896  38.554597  197.450000  140.314722  198.398063  133.959280
sb149  2.735295  484.000000  10  1323.882675  27.352948  117.697832  212.950000  119.921014  211.356482
sb121  0.899542  1440.000000  22  1295.340277  19.789921  240.781935  243.450000  239.882393  243.450000
sb175  3.046859  408.000000  8  1243.118592  24.374874  121.000000  259.950000  124.046859  259.950000
sb20  1.303189  924.000000  16  1204.146858  20.851028  152.000000  249.450000  150.696811  249.450000
sb15  0.563410  2070.000000  27  1166.257752  15.212058  22.500000  205.950000  22.500000  205.386590
sb122  0.888406  1290.000000  21  1146.043777  18.656527  75.536743  220.500000  76.424999  220.483713
sb140  5.913388  192.000000  6  1135.370430  35.480326  124.000000  127.950000  118.404012  126.038698
sb83  1.563384  703.000000  14  1099.058809  21.887373  219.500000  246.500000  220.741640  247.450000
sb120  1.582933  675.000000  13  1068.480037  20.578134  54.500000  158.450000  53.774704  159.856991
sb63  1.972043  525.000000  10  1035.322418  19.720427  190.098783  50.500000  191.958865  51.155018
sb89  2.430756  420.000000  8  1020.917497  19.446048  19.404527  203.112719  19.404527  205.543475
sb147  2.328947  372.000000  10  866.368355  23.289472  58.500000  144.950000  56.774019  143.386355
sb74  1.593679  522.000000  10  831.900564  15.936792  163.598783  61.554683  162.704486  62.873791
sb81  1.134359  640.000000  12  725.989937  13.612311  115.000000  191.950000  115.902053  192.637802
sb43  0.495718  1360.000000  21  674.176048  10.410071  248.950000  157.381119  248.950000  156.885401
sb161  1.072672  589.000000  12  631.803943  12.872067  10.000000  77.500000  9.500000  78.449013
sb158  1.099877  476.000000  10  523.541318  10.998767  196.700876  63.684562  195.600999  63.684562
sb155  2.669167  156.000000  6  416.390068  16.015003  124.000000  108.419895  126.489932  107.458285
sb86  0.683786  576.000000  12  393.860865  8.205435  192.950000  70.000000  193.352626  69.447319
sb85  0.215192  1776.000000  25  382.180791  5.379797  222.000000  247.450000  222.215192  247.450000
sb180  0.679676  399.000000  10  271.190787  6.796762  186.450000  157.814722  185.788003  157.660712
sb133  1.554325  168.000000  6  261.126533  9.325948  172.133074  186.602377  172.694469  188.051778
sb64  0.054683  2256.000000  29  123.363761  1.585793  143.741505  23.554683  143.741505  23.500000
sb59  0.048408  2116.000000  27  102.431200  1.307014  107.862488  164.427273  107.910895  164.427273
sb78  0.000000  1118.000000  18  0.000000  0.000000  129.472257  69.468831  129.472257  69.468831
sb68  0.000000  840.000000  15  0.000000  0.000000  253.950000  116.135098  253.950000  116.135098
sb134  0.000000  464.000000  10  0.000000  0.000000  111.931795  78.548430  111.931795  78.548430

# [Sort by displacement * num_nets]
# module_name  displacement  area  num_nets  disp*area  disp*num_nets  after_x  after_y  before_x  before_y
sb61  23.746358  1122.000000  18  26643.413240  427.434437  168.000000  225.283333  166.056192  248.950000
sb112  25.144203  828.000000  15  20819.400479  377.163052  179.972257  100.684562  173.296319  124.926319
sb116  13.601391  1554.000000  24  21136.562200  326.433393  172.281935  241.183675  160.210024  247.450000
sb46  22.618985  720.000000  14  16285.668901  316.665784  143.000000  29.950000  140.240296  7.500000
sb181  24.495826  630.000000  12  15432.370373  293.949912  258.450000  109.950000  258.450000  134.445826
sb9  11.646181  1564.000000  24  18214.626622  279.508337  65.640641  183.296210  62.014133  194.363367
sb1  18.845039  741.000000  14  13964.173634  263.830541  92.098783  55.450000  73.356546  57.415718
sb197  11.466425  1645.000000  23  18862.268616  263.727768  191.837335  191.283333  190.204457  202.632897
sb11  23.668414  504.000000  10  11928.880761  236.684142  213.950000  47.000000  193.620099  34.880225
sb10  10.754437  1440.000000  22  15486.388583  236.597603  35.000000  243.450000  43.567841  249.950000
sb12  8.732723  1512.000000  27  13203.877632  235.783529  70.472257  97.296210  61.762874  96.658165
sb108  22.596972  396.000000  10  8948.400741  225.969716  147.500000  185.054683  148.828329  207.612578
sb135  18.509886  555.000000  12  10272.986673  222.118631  222.837335  168.450000  205.755311  175.578838
sb169  10.424375  1288.000000  21  13426.595243  218.911879  92.024886  16.296210  82.539126  20.619167
sb55  17.966716  598.000000  12  10744.096408  215.600597  173.500000  6.500000  191.466716  6.500000
sb167  16.333422  658.000000  13  10747.391587  212.334484  99.555157  173.000000  83.496844  175.985172
sb199  9.868632  1360.000000  21  13421.340159  207.241282  87.000000  240.000000  91.157813  248.950000
sb99  14.408242  740.000000  14  10662.098905  201.715385  50.536743  202.450000  42.197832  214.199893
sb97  14.362660  700.000000  14  10053.862250  201.077245  113.000000  169.450000  127.124861  172.052752
sb185  16.564340  572.000000  12  9474.802763  198.772086  164.472257  103.000000  173.283371  88.973538
sb95  12.257805  900.000000  16  11032.024586  196.124882  245.450000  126.950000  253.450000  136.237292
sb3  12.998912  846.000000  15  10997.079653  194.983682  188.500000  219.000000  201.378729  217.236463
sb70  19.436436  504.000000  10  9795.963585  194.364357  54.598783  67.950000  41.985722  53.161974
sb56  15.874068  550.000000  12  8730.737305  190.488814  239.950000  118.450000  252.834833  109.178155
sb87  12.229683  855.000000  15  10456.378895  183.445244  139.450000  143.450000  151.569906  145.084937
sb165  8.664830  1353.000000  21  11723.514325  181.961420  24.972257  59.290489  16.500000  57.473864
sb103  10.436979  1024.000000  17  10687.466205  177.428638  80.781935  246.427273  80.781935  235.990294
sb131  12.651186  720.000000  14  9108.853715  177.116600  22.500000  19.950000  10.000000  18.000000
sb100  13.488449  675.000000  13  9104.703229  175.349840  151.500000  220.450000  164.927928  221.726325
sb145  6.389727  1530.000000  27  9776.281947  172.522623  64.500000  66.500000  70.154277  69.476199
sb21  4.890751  1716.000000  35  8392.528712  171.176285  97.450000  144.000000  101.929881  145.962170
sb51  8.094152  1296.000000  21  10490.020441  169.977183  239.640641  195.881119  231.811968  197.937126
sb49  8.739732  1240.000000  19  10837.268204  166.054916  56.000000  22.950000  49.342778  17.287463
sb119  10.710877  864.000000  15  9254.197592  160.663153  213.950000  170.381119  206.491063  162.694303
sb25  7.582975  1296.000000  21  9827.535221  159.242469  95.500000  19.548430  102.923198  18.000000
sb65  9.338285  990.000000  17  9244.902595  158.750853  213.950000  114.450000  223.034172  116.613653
sb26  8.793913  1075.000000  18  9453.456170  158.290429  21.500000  127.450000  21.500000  136.243913
sb142  8.236929  1242.000000  19  10230.265564  156.501647  124.500000  230.950000  124.255210  222.716709
sb124  15.548286  507.000000  10  7882.981013  155.482860  80.500000  199.500000  80.072357  215.042404
sb39  7.361916  1260.000000  21  9276.013724  154.600229  130.024886  25.296210  122.901010  23.439279
sb93  9.525685  903.000000  16  8601.693399  152.410957  133.098783  58.419895  123.573098  58.419895
sb71  6.865725  1428.000000  22  9804.255263  151.045949  207.781935  241.183675  202.041466  244.950000
sb151  18.778226  432.000000  8  8112.193823  150.225812  201.000000  21.000000  214.550712  8.000000
sb67  6.481755  1628.000000  23  10552.297348  149.080368  169.000000  41.000000  165.541156  35.518253
sb18  12.191053  646.000000  12  7875.419925  146.292630  197.000000  46.000000  208.581236  42.192541
sb198  9.684728  880.000000  15  8522.560656  145.270920  245.950000  97.950000  254.950000  101.526864
sb73  11.161145  684.000000  13  7634.223357  145.094888  58.000000  174.950000  47.380642  178.385171
sb184  14.297534  380.000000  10  5433.063005  142.975342  23.000000  10.000000  26.897172  23.756145
sb153  14.041493  480.000000  10  6739.916581  140.414929  71.000000  248.000000  78.372993  259.950000
sb7  11.597291  588.000000  12  6819.206846  139.167487  24.950000  143.500000  14.000000  139.679706
sb77  13.911703  384.000000  10  5342.094058  139.117033  143.000000  240.054683  142.324989  253.950000
sb172  9.734393  775.000000  14  7544.154544  136.281501  25.000000  42.450000  15.500000  44.573301
sb38  9.034609  858.000000  15  7751.694310  135.519131  246.450000  157.950000  249.450000  166.471981
sb82  7.508098  1056.000000  18  7928.551505  135.145764  97.500000  54.048430  105.003295  54.316934
sb22  7.895045  1014.000000  17  8005.575974  134.215771  65.362488  147.296210  63.720045  155.018523
sb193  5.364929  1806.000000  25  9689.062092  134.123229  98.241505  24.950000  94.611083  21.000000
sb105  6.288711  1302.000000  21  8187.901188  132.062922  249.837335  170.950000  244.950000  174.907504
sb192  10.870199  616.000000  12  6696.042886  130.442394  97.598783  75.950000  93.844474  65.748706
sb23  7.603019  1000.000000  17  7603.019303  129.251328  19.834601  113.000000  12.500000  110.997618
sb102  7.574474  950.000000  17  7195.750222  128.766057  213.950000  122.500000  219.207668  117.047515
sb195  7.988748  900.000000  16  7189.873373  127.819971  207.950000  97.500000  211.896240  90.553974
sb84  5.316363  1591.000000  24  8458.332875  127.592702  241.633074  195.500000  244.450000  200.008729
sb14  12.689071  375.000000  10  4758.401490  126.890706  142.500000  215.554683  149.541469  226.110734
sb176  18.112063  320.000000  7  5795.860299  126.784444  56.781935  216.296210  56.439904  234.405044
sb130  4.848937  1980.000000  26  9600.894430  126.072351  55.000000  22.000000  59.848937  22.000000
sb128  7.835235  900.000000  16  7051.711646  125.363763  148.000000  166.554683  154.881986  170.300236
sb40  6.781804  1148.000000  18  7785.511462  122.072479  33.500000  70.500331  34.688638  63.823504
sb179  4.862488  1845.000000  25  8971.289440  121.562188  25.362488  174.612719  20.500000  174.612719
sb127  12.085595  528.000000  10  6381.193909  120.855945  20.000000  150.950000  11.000000  159.016077
sb137  11.999006  396.000000  10  4751.606397  119.990061  144.781935  229.968831  150.360684  219.345569
sb66  7.050505  961.000000  17  6775.535588  119.858590  148.450000  165.468831  149.431714  158.487007
sb17  7.878245  858.000000  15  6759.534374  118.173678  75.334601  105.500000  74.549194  113.338998
sb31  9.828285  592.000000  12  5818.344440  117.939414  110.931961  222.427273  115.143950  213.547278
sb62  4.357025  1665.000000  27  7254.446035  117.639665  223.450000  114.881119  219.129286  114.319783
sb183  9.650546  592.000000  12  5713.123111  115.806550  203.741505  24.500000  211.789591  19.174462
sb4  7.570805  832.000000  15  6298.909376  113.562068  20.972257  97.293738  13.401453  97.293738
sb186  9.282720  624.000000  12  5792.417582  111.392646  191.500000  232.783333  190.036743  241.950000
sb177  8.468617  651.000000  13  5513.069677  110.092021  114.500000  146.450000  110.480178  153.903758
sb139  6.403124  1023.000000  17  6550.396095  108.853112  20.500000  245.450000  15.500000  249.450000
sb117  7.090553  888.000000  15  6296.411426  106.358301  246.337335  210.450000  253.349143  211.503801
sb187  10.624992  528.000000  10  5609.996008  106.249924  124.500000  41.950000  134.002263  37.196322
sb148  12.977589  425.000000  8  5515.475497  103.820715  174.500000  240.500000  173.654230  253.450000
sb27  10.136921  510.000000  10  5169.829778  101.369211  17.000000  213.450000  7.500000  216.986548
sb44  12.668062  432.000000  8  5472.602884  101.344498  53.000000  196.450000  54.202837  209.060828
sb69  7.086172  722.000000  14  5116.216012  99.206405  154.640641  209.468831  154.640641  202.382659
sb152  5.364713  1089.000000  18  5842.172979  96.564843  57.972257  46.796210  53.071962  48.979614
sb143  3.443255  2024.000000  28  6969.148181  96.411141  238.091620  51.950000  235.673336  54.401103
sb5  5.289863  1085.000000  18  5739.501842  95.217542  246.500000  232.500000  248.450000  237.417332
sb57  5.901128  912.000000  16  5381.828789  94.418049  234.000000  140.450000  229.337223  144.066880
sb98  11.594252  416.000000  8  4823.208923  92.754018  31.000000  192.950000  42.340165  195.363988
sb163  3.381119  2162.000000  27  7309.979404  91.290215  242.950000  26.881119  242.950000  23.500000
sb107  6.514584  720.000000  14  4690.500689  91.204180  22.500000  106.950000  22.500000  113.464584
sb0  7.577196  576.000000  12  4364.464615  90.926346  213.264542  74.381119  213.264542  66.803924
sb150  9.081043  390.000000  10  3541.606759  90.810430  120.640641  193.927273  126.783436  200.615428
sb118  4.304788  1365.000000  21  5876.035609  90.400548  212.450000  154.500000  214.878789  150.945821
sb114  6.395640  741.000000  14  4739.169220  89.538960  58.450000  137.500331  53.007452  140.859332
sb2  4.000000  1435.000000  22  5740.000000  88.000000  241.450000  17.500000  245.450000  17.500000
sb129  3.128827  2024.000000  28  6332.745051  87.607145  168.024886  22.000000  164.896060  22.000000
sb34  6.216673  722.000000  14  4488.437716  87.033418  145.950000  78.450000  152.165157  78.587249
sb41  14.499736  256.000000  6  3711.932302  86.998413  66.472257  71.296210  51.972522  71.296210
sb113  4.422434  1204.000000  19  5324.610808  84.026250  144.633074  166.950000  142.261138  170.682539
sb88  4.363364  1204.000000  19  5253.489658  82.903907  181.741505  21.500000  186.104869  21.500000
sb50  3.926933  1386.000000  21  5442.728945  82.465590  95.472257  62.796210  92.317704  60.457494
sb164  5.383577  864.000000  15  4651.410760  80.753659  150.133074  194.450000  150.089173  199.833398
sb37  11.416970  336.000000  7  3836.102068  79.918793  212.950000  147.881119  223.079325  153.148376
sb196  6.639770  624.000000  12  4143.216307  79.677237  202.000000  154.283333  198.430927  159.882285
sb91  4.166747  1232.000000  19  5133.432560  79.168197  22.000000  138.112719  22.000000  133.945972
sb156  5.589947  798.000000  14  4460.777933  78.259262  10.000000  41.000000  9.500000  35.432459
sb36  10.747325  336.000000  7  3611.101284  75.231277  243.000000  254.000000  251.950000  259.950000
sb76  12.427313  168.000000  6  2087.788637  74.563880  237.950000  99.950000  244.457160  89.362508
sb182  7.423989  396.000000  10  2939.899572  74.239888  72.500000  118.950000  65.093394  118.442263
sb96  4.113040  1125.000000  18  4627.170528  74.034728  103.972257  102.227379  99.880723  102.647439
sb72  4.097441  1122.000000  18  4597.328772  73.753938  178.450000  127.000000  179.300687  122.991839
sb126  4.058777  1064.000000  18  4318.538920  73.057989  21.055157  168.642125  19.000000  165.142125
sb157  7.230497  504.000000  10  3644.170609  72.304972  237.345276  23.950000  235.860848  16.873520
sb189  6.012816  620.000000  12  3727.945836  72.153790  21.098783  64.950000  15.500000  67.142620
sb136  6.889908  456.000000  10  3141.798083  68.899081  151.950000  190.468831  151.814279  183.580260
sb159  4.513209  864.000000  15  3899.412315  67.698130  182.000000  136.000000  186.267606  134.531466
sb115  3.735106  1110.000000  18  4145.967184  67.231900  47.334601  109.500331  44.009485  107.798974
sb104  4.200119  900.000000  16  3780.107492  67.201911  203.524886  31.684562  203.524886  27.484442
sb173  4.169426  924.000000  16  3852.549679  66.710817  185.950000  74.000000  186.625182  69.885605
sb144  4.616663  725.000000  14  3347.080760  64.633284  103.500000  123.450000  98.921548  122.857245
sb101  2.361354  1920.000000  27  4533.800424  63.756568  150.000000  130.054683  147.811511  130.941536
sb92  3.696878  1008.000000  17  3726.452860  62.846923  89.828180  98.950000  89.353799  95.283685
sb90  3.471099  1080.000000  18  3748.787028  62.479784  23.328180  86.950000  22.500000  90.320853
sb160  7.614716  432.000000  8  3289.557312  60.917728  217.133074  192.000000  214.076608  185.025625
sb125  6.063278  504.000000  10  3055.892328  60.632784  58.598783  51.950000  54.551685  56.464902
sb141  3.951159  850.000000  15  3358.485106  59.267384  100.834601  105.000000  101.985092  101.220049
sb42  3.871875  836.000000  15  3236.887780  58.078130  67.972257  124.796210  68.917155  128.551019
sb35  5.782447  495.000000  10  2862.311191  57.824469  134.000000  61.450000  139.658539  62.640640
sb19  5.616450  360.000000  10  2021.921827  56.164495  104.972257  135.427273  110.374258  133.890102
sb58  4.000000  779.000000  14  3116.000000  56.000000  9.500000  241.450000  9.500000  245.450000
sb32  3.980606  736.000000  14  2929.725829  55.728480  57.328180  96.950000  57.328180  92.969394
sb53  7.943773  306.000000  7  2430.794569  55.606412  174.500000  163.054683  174.246948  170.994424
sb33  4.633635  648.000000  12  3002.595422  55.603619  189.950000  100.000000  192.734971  103.703311
sb24  5.510840  375.000000  10  2066.565025  55.108401  196.472257  98.814722  191.611659  96.217813
sb194  2.187377  1806.000000  25  3950.403450  54.684433  242.764542  71.381119  244.950000  71.472722
sb110  3.163387  1012.000000  17  3201.347782  53.777581  11.500000  183.950000  11.500000  187.113387
sb28  1.520735  1748.000000  35  2658.244855  53.225726  138.972257  113.968831  139.069822  112.451229
sb29  6.404413  444.000000  8  2843.559375  51.235304  39.972257  98.290489  33.567844  98.290489
sb47  7.266101  322.000000  7  2339.684548  50.862708  69.055157  158.500331  73.172522  152.513384
sb162  4.934943  360.000000  10  1776.579629  49.349434  128.334601  93.950000  133.250699  93.519131
sb6  4.765078  377.000000  10  1796.434245  47.650776  170.450000  168.683675  175.207076  168.959712
sb13  1.761246  2160.000000  27  3804.290284  47.553629  243.450000  59.000000  241.950000  59.923031
sb132  3.944665  608.000000  12  2398.356564  47.335985  170.950000  102.000000  171.866509  98.163283
sb79  3.374074  703.000000  14  2371.974118  47.237038  224.837335  205.450000  224.837335  208.824074
sb111  7.777340  234.000000  6  1819.897451  46.664037  139.862488  143.468831  146.255835  139.040274
sb166  5.824290  432.000000  8  2516.093075  46.594316  150.337335  197.054683  152.253672  202.554683
sb16  4.657472  396.000000  10  1844.358726  46.574715  179.200876  66.684562  181.200876  62.478371
sb45  4.651669  518.000000  10  2409.564652  46.516692  70.500000  131.950000  66.322734  129.903424
sb188  2.721873  960.000000  17  2612.998251  46.271844  99.000000  200.000000  97.055157  201.904253
sb109  7.464013  264.000000  6  1970.499540  44.784080  194.972257  122.314722  187.516600  122.667812
sb54  3.429533  688.000000  13  2359.518915  44.583933  186.133074  185.500000  182.782749  184.767185
sb106  2.055481  1326.000000  21  2725.568238  43.165108  116.281935  247.427273  117.662625  248.950000
sb30  4.300399  459.000000  10  1973.883233  43.003992  202.633074  187.500000  201.133074  191.530314
sb174  4.270717  500.000000  10  2135.358480  42.707170  182.450000  154.000000  183.125231  158.217000
sb171  2.131909  1190.000000  20  2536.971988  42.638185  134.450000  116.950000  136.532602  117.405858
sb190  1.942743  1258.000000  21  2443.970672  40.797603  53.000000  247.450000  51.057257  247.450000
sb8  4.021896  480.000000  10  1930.509865  40.218956  76.536743  191.500000  77.376086  187.566662
sb60  2.158856  1050.000000  18  2266.798344  38.859400  163.450000  91.054683  164.758830  92.771547
sb80  6.425766  210.000000  6  1349.410896  38.554597  197.450000  140.314722  198.398063  133.959280
sb191  1.580972  1554.000000  24  2456.830908  37.943334  194.640641  201.683675  193.131786  201.211628
sb168  2.366900  925.000000  16  2189.382432  37.870399  157.700876  62.500000  158.787243  64.602860
sb178  5.248919  320.000000  7  1679.654065  36.742433  121.000000  188.950000  117.802130  184.787696
sb123  3.662164  455.000000  10  1666.284759  36.621643  67.500000  200.450000  64.989915  203.116631
sb146  1.998785  1122.000000  18  2242.636997  35.978134  128.950000  85.419895  128.598783  87.387581
sb140  5.913388  192.000000  6  1135.370430  35.480326  124.000000  127.950000  118.404012  126.038698
sb94  5.851706  240.000000  6  1404.409323  35.110233  98.697832  210.686001  95.652994  205.688860
sb48  2.803819  624.000000  12  1749.582843  33.645824  217.950000  85.950000  218.642103  88.667056
sb154  1.195050  1848.000000  25  2208.451872  29.876243  113.000000  244.950000  113.654327  243.950000
sb138  2.269942  660.000000  13  1498.161630  29.509244  51.055157  167.950000  52.168037  169.928417
sb52  1.658916  999.000000  17  1657.256907  28.201569  196.500000  246.500000  195.140036  247.450000
sb149  2.735295  484.000000  10  1323.882675  27.352948  117.697832  212.950000  119.921014  211.356482
sb75  2.198666  621.000000  12  1365.371781  26.383996  94.140641  200.927273  94.510199  203.094659
sb175  3.046859  408.000000  8  1243.118592  24.374874  121.000000  259.950000  124.046859  259.950000
sb170  1.397969  990.000000  17  1383.989282  23.765473  88.000000  161.450000  86.879980  162.286583
sb147  2.328947  372.000000  10  866.368355  23.289472  58.500000  144.950000  56.774019  143.386355
sb83  1.563384  703.000000  14  1099.058809  21.887373  219.500000  246.500000  220.741640  247.450000
sb20  1.303189  924.000000  16  1204.146858  20.851028  152.000000  249.450000  150.696811  249.450000
sb120  1.582933  675.000000  13  1068.480037  20.578134  54.500000  158.450000  53.774704  159.856991
sb121  0.899542  1440.000000  22  1295.340277  19.789921  240.781935  243.450000  239.882393  243.450000
sb63  1.972043  525.000000  10  1035.322418  19.720427  190.098783  50.500000  191.958865  51.155018
sb89  2.430756  420.000000  8  1020.917497  19.446048  19.404527  203.112719  19.404527  205.543475
sb122  0.888406  1290.000000  21  1146.043777  18.656527  75.536743  220.500000  76.424999  220.483713
sb155  2.669167  156.000000  6  416.390068  16.015003  124.000000  108.419895  126.489932  107.458285
