=== Tier 0 Density Map ===
Die size  : 265.2 x 265.2
Bin grid  : 64 rows x 64 cols  (bin=4.14 x 4.14)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |           ....ooooo................o....o..........oooo......  | max=0.683
 62 |           ...oooooooooooo.ooooooooooooooooo......ooooooooooo...| max=0.823
 61 |.....      ..ooo+++oooooooooooooooooooooooooo.....ooo++oooooo...| max=0.923
 60 |......     ..oo+++++oooooooo+++++oo++oooooooo....ooo++++oo++oo..| max=0.985
 59 |......     ..oo++++++ooo++o+++++++++++ooooooo....ooo+++++++++o..| max=1.058
 58 |..oo...    ..oo+++++oooo++o+++++++++++oo+++ooo...ooo++++o++++oo.| max=1.105
 57 |.oooo..    ..oooo++ooooo++o+++++++++++o++++++oooooo++++++++++ooo| max=1.128
 56 |ooooo..    ..ooo+++++oo+++++++++++++++++++++++oooo+++++++++++ooo| max=1.144
 55 |ooooo..    ..oo+++++++++++++++++++oo++o+++++++++++++###++++++ooo| max=1.191
 54 |ooooo..    ..oo++++++++++++++++++ooooooo++++++++++++##+++++++ooo| max=1.192
 53 |oooooo.   ..oo+++++++oo++++o+++++oo.oo.oooooo++++++++++++++++ooo| max=1.134
 52 |oooooo......ooo++oooooooooooooooooo..oooo++++++++o++++++oo++oooo| max=1.078
 51 |ooooooo....oo+++++ooooooooooo+++ooooooo++++++++++o+++++ooo+++ooo| max=1.130
 50 |ooooooo...oo+++++++oooo+++++++++++oo++++++++++++++++++++oo+++++o| max=1.166
 49 |.oooooooooo++++++++oooo++++++++++++o+++###++++##++++++++o++++++o| max=1.221
 48 |..ooooooooo+++++++ooooo+++++o+++++++++####++o++#++++#++++++++++o| max=1.259
 47 |.....oooo+++++o++oooooooo++oooo+++++++###++oo+++++++##++++++++oo| max=1.260
 46 |.....oooo+++++o+++oooooo++++oo++++++++##+++ooo++++++#++++++++ooo| max=1.206
 45 |....oo++++++++++++ooo+o+++++oo++++++++++++o..oo++++++++++o++ooo.| max=1.151
 44 |..oooo+++++++++++++o++++++++oo++++++++++oo....oo++++++++oo+oooo.| max=1.139
 43 |....oo++++++++++++++++++++++oo++++++++ooo..  ..ooo++++++ooooo...| max=1.161
 42 |..ooo++++++++++++++++++++#++++++++++++ooo..  ...ooo+++++ooooooo.| max=1.177
 41 |.oooo+++++++++o++++++++++++++o++++++++++oo....oo++++++++++++oooo| max=1.151
 40 |.oooo+++++++++o+++++++++++++oo+++++++++++oo..oo++++++###+++++ooo| max=1.232
 39 |..oooo+++oo+ooo++++o++++o++oooooooooo+++++oooo+++++++###+++++ooo| max=1.263
 38 |.....oooooooooooooooo+oooo+oooo++oooo++++++oo++++++++###+++++oo.| max=1.223
 37 |....oo+++o++ooooooooooooooooooo+++o+++###++ooo+++++o++++++++ooo.| max=1.218
 36 |....oo+++++++oo+++ooo++oo+++oo++++++++####++o++++++oo++++++++ooo| max=1.266
 35 | ....oo++++++oo++++o+++++++++++++++++####+++++++++++++++++++++oo| max=1.268
 34 | ...ooo++++++oo+++++++++++#++++++++++###++++++++++++++++++++++oo| max=1.229
 33 | ...ooo++++ooooo++oo++++++++++++++++++++++ooo++++++oo++o++++++oo| max=1.170
 32 | ..ooo+++++++oo+++oooo++++++++++++++++++oooooo++++ooooooo++++ooo| max=1.103
 31 | ..oo+++++++++++++oo+++++++++o++o+++++++oooooo++++oo.ooooo++ooo.| max=1.131
 30 | .oo++++###+++++++oo+++++++ooooooo+++++oooooo++++++ooooo++++++oo| max=1.192
 29 |..oo+++####+++++++ooo++++oooo..oooo+++ooooooo+++#+++o+++++++++oo| max=1.227
 28 |..oo+++#####++++++ooo+++++ooo.ooooooooooooooo+++++++o+++++++++oo| max=1.237
 27 |..oo+++####++++++++o++++++++ooooo+++++++ooooo++++++oo+++++++++oo| max=1.222
 26 | .oo++++##+++++++++o++++++++ooo+++++++++o++ooooo+++ooo+++++++oo.| max=1.182
 25 | ..oo+++++++++oo++oo+++++++++o+++++++++++++++oo++++oo++++++++oo.| max=1.124
 24 | ..ooo+++++++ooooooooo++++++ooo+++++++++++++++++++++o++++++++oo.| max=1.129
 23 | ...oooo++ooooooooooo++++++++oo+++++++++o+++++++++++++++++++++o.| max=1.166
 22 | ....oo++++++oooooooo++++++++++++++o++++o+++++++++++++++#+++++o.| max=1.172
 21 |  ...ooo+++++ooooooo++++++++++++++++++++o+++++o++++++++++++++oo.| max=1.154
 20 |   ...oo+++++ooooooo+++++++++++++++o++++o++++ooo++++o++++++++oo.| max=1.166
 19 |     ..ooooooooooooo+++++++++++++++o+++oo++++ooo+++ooo++++++ooo.| max=1.144
 18 |      ...ooooo.oooooo++++++++o+++++ooooooo+++oooo+ooo++++++++oo.| max=1.088
 17 |      ...ooooo.ooooooo+++++++oo++++o+++++++++oooooooo++++++++oo.| max=1.124
 16 |      ....ooooooooooo++++++++++++++o+++++++++++++++o++++++++++o.| max=1.127
 15 |      .....oooooo+o++++++++++++++++oo++++++++++++++++++++++++oo.| max=1.116
 14 |        .....ooo++++++++++++++oo+++ooo++++++++++++oo+++o++++ooo.| max=1.076
 13 |           ....ooo++++++ooooooooooooooo+++++++++++oo+++o++++ooo.| max=1.046
 12 |            ....ooooooooo..oo..ooooooo+++++++o+++oo++++++++++oo.| max=1.068
 11 |            ....ooooooooo...o...oo+oo+++++++++++++o+++++++++++oo| max=1.137
 10 |            ....ooo+++++oooooooo++++++++###+++++++o+++++++++++oo| max=1.202
  9 |             ...ooo+++++++++++oo+++++++#####+++++ooo++++++++++oo| max=1.245
  8 |               ..ooo+++++++++++++++++++#####+++++ooo++++++++++oo| max=1.265
  7 |                ...oooo++++++++o+++++++#####++++o...o+++++++++oo| max=1.263
  6 |                 ..ooo++++++++ooo++++++#####+++o.....oo+++++++oo| max=1.239
  5 |                 ..ooo+++++++ooooooo++++###+++oo.....oo++++++oo.| max=1.193
  4 |                ...oo+++++++++ooooooo+++++++++oo.....ooo++++ooo.| max=1.124
  3 |                 ..oo+++++++++oooooooo+++++++oo... ...oooooooo..| max=1.058
  2 |                 ..ooo+++++++ooooooooooo+++oooo...  ...oooooo...| max=0.994
  1 |                 ...ooooooooooo.ooo..ooooooooo...   ............| max=0.886
  0 |                 .....ooooooo....................    .......... | max=0.735

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   37  0.39  0.49  0.57  0.61  0.67  0.82  0.92  0.96  0.95  0.88  0.91  0.92  0.90  0.84  0.76  0.85  0.89  0.86  0.77  0.73  0.79  0.81  0.80  0.75  0.68  0.82  0.88  0.84  0.72  0.69  0.90  1.01  1.03  0.95  0.87  0.93  0.96  1.08  1.18  1.22  1.21  1.15  1.04  0.87  0.82  0.89  0.93  0.96  0.97  0.96  0.93  0.88  0.92  1.04  1.11  1.13  1.09  1.00  0.96  0.94  0.89  0.81  0.72  0.59 |  1.218
   36  0.31  0.42  0.51  0.57  0.65  0.80  0.91  0.97  0.99  0.96  0.98  0.98  0.95  0.88  0.82  0.92  0.96  0.94  0.85  0.82  0.88  0.91  0.91  0.87  0.80  0.95  1.01  0.98  0.86  0.82  1.00  1.09  1.07  1.01  0.93  1.00  1.02  1.14  1.23  1.27  1.25  1.17  1.07  0.93  0.89  0.95  0.99  1.00  1.00  0.97  0.92  0.85  0.87  0.99  1.04  1.04  1.03  0.97  0.95  0.96  0.94  0.87  0.78  0.64 |  1.266
   35  0.19  0.30  0.40  0.48  0.57  0.72  0.83  0.92  0.97  1.00  1.01  1.00  0.95  0.89  0.85  0.96  1.01  0.99  0.92  0.89  0.96  1.00  1.01  0.98  0.92  1.07  1.13  1.11  0.99  0.92  1.09  1.14  1.09  1.04  0.97  1.04  1.07  1.18  1.25  1.27  1.23  1.14  1.06  0.96  0.95  1.04  1.10  1.13  1.13  1.10  1.04  0.95  0.96  1.05  1.08  1.04  1.05  1.00  0.99  1.00  0.98  0.91  0.81  0.67 |  1.268
   34  0.18  0.31  0.43  0.53  0.63  0.75  0.85  0.92  0.97  0.99  0.99  0.97  0.92  0.85  0.84  0.95  1.00  0.99  0.93  0.91  0.98  1.03  1.04  1.02  0.97  1.12  1.18  1.16  1.06  0.98  1.12  1.15  1.08  1.05  1.00  1.07  1.10  1.18  1.23  1.22  1.17  1.05  0.98  0.90  0.91  1.02  1.10  1.14  1.15  1.12  1.06  0.97  0.96  1.04  1.05  0.99  1.02  1.00  1.00  1.02  0.99  0.92  0.82  0.68 |  1.229
   33  0.21  0.37  0.51  0.62  0.72  0.81  0.87  0.91  0.94  0.94  0.93  0.90  0.84  0.77  0.79  0.88  0.93  0.93  0.88  0.86  0.94  0.98  1.00  0.99  0.96  1.09  1.15  1.15  1.07  0.98  1.10  1.12  1.04  1.03  1.01  1.08  1.11  1.16  1.17  1.13  1.05  0.91  0.84  0.76  0.79  0.91  0.99  1.04  1.05  1.03  0.97  0.88  0.88  0.95  0.96  0.89  0.96  0.97  0.99  1.00  0.97  0.91  0.81  0.67 |  1.170
   32  0.24  0.41  0.57  0.70  0.81  0.90  0.97  1.01  1.04  1.05  1.03  0.99  0.93  0.85  0.88  0.93  0.94  0.90  0.82  0.78  0.85  0.89  0.92  0.92  0.90  1.02  1.07  1.07  1.02  0.93  1.04  1.05  0.97  1.00  1.00  1.07  1.09  1.10  1.07  1.00  0.88  0.75  0.71  0.67  0.71  0.85  0.94  0.98  0.98  0.94  0.86  0.73  0.70  0.79  0.80  0.75  0.85  0.91  0.95  0.96  0.93  0.87  0.77  0.64 |  1.103
   31  0.26  0.45  0.61  0.75  0.88  0.97  1.05  1.10  1.13  1.13  1.11  1.07  1.01  0.92  0.95  1.00  1.00  0.96  0.88  0.83  0.90  0.95  0.98  0.98  0.96  1.02  1.04  1.00  0.93  0.83  0.93  0.94  0.87  0.93  0.97  1.04  1.06  1.05  1.00  0.90  0.77  0.66  0.66  0.65  0.72  0.86  0.96  1.00  0.99  0.94  0.83  0.66  0.62  0.70  0.71  0.67  0.78  0.86  0.90  0.91  0.89  0.83  0.73  0.60 |  1.131
   30  0.27  0.47  0.64  0.80  0.92  1.02  1.10  1.16  1.19  1.19  1.17  1.13  1.06  0.97  0.99  1.04  1.04  0.99  0.89  0.84  0.91  0.96  0.99  0.99  0.97  0.97  0.94  0.88  0.78  0.67  0.76  0.79  0.75  0.85  0.92  0.99  1.01  1.00  0.95  0.86  0.73  0.66  0.70  0.72  0.81  0.96  1.05  1.10  1.12  1.09  0.99  0.82  0.77  0.86  0.88  0.84  0.95  1.01  1.05  1.04  1.00  0.93  0.82  0.67 |  1.192
   29  0.28  0.48  0.66  0.82  0.95  1.05  1.14  1.19  1.22  1.23  1.21  1.16  1.09  1.00  1.01  1.05  1.04  0.98  0.87  0.81  0.88  0.93  0.95  0.96  0.94  0.90  0.83  0.75  0.64  0.53  0.62  0.65  0.63  0.76  0.86  0.92  0.94  0.93  0.88  0.80  0.68  0.65  0.72  0.76  0.85  0.99  1.07  1.13  1.18  1.16  1.07  0.91  0.86  0.95  0.98  0.96  1.05  1.11  1.13  1.11  1.06  0.98  0.86  0.70 |  1.227
   28  0.28  0.49  0.67  0.83  0.96  1.06  1.14  1.20  1.23  1.24  1.22  1.17  1.10  1.01  1.01  1.04  1.03  0.98  0.87  0.81  0.89  0.94  0.97  0.97  0.96  0.92  0.86  0.78  0.68  0.57  0.65  0.67  0.64  0.75  0.82  0.86  0.89  0.88  0.84  0.76  0.65  0.65  0.73  0.77  0.85  0.97  1.04  1.09  1.16  1.16  1.08  0.93  0.88  0.98  1.03  1.03  1.11  1.15  1.16  1.13  1.07  0.98  0.85  0.69 |  1.237
   27  0.28  0.48  0.66  0.82  0.95  1.05  1.13  1.19  1.22  1.22  1.20  1.16  1.09  1.00  0.98  1.03  1.04  1.01  0.93  0.89  0.97  1.04  1.08  1.09  1.09  1.06  1.00  0.92  0.82  0.71  0.78  0.83  0.82  0.92  0.97  0.98  1.02  1.02  0.98  0.90  0.79  0.80  0.86  0.85  0.87  0.91  0.94  0.98  1.07  1.08  1.02  0.89  0.85  0.95  1.02  1.05  1.10  1.13  1.13  1.09  1.03  0.93  0.81  0.65 |  1.222
   26  0.27  0.47  0.64  0.79  0.91  1.02  1.09  1.15  1.18  1.18  1.16  1.12  1.05  0.96  0.93  0.98  1.01  0.99  0.92  0.89  0.99  1.06  1.11  1.13  1.13  1.11  1.06  0.99  0.90  0.79  0.87  0.94  0.96  1.04  1.07  1.05  1.09  1.10  1.06  0.99  0.88  0.90  0.95  0.90  0.86  0.82  0.82  0.85  0.95  0.98  0.94  0.82  0.78  0.88  0.96  1.02  1.05  1.06  1.04  0.99  0.93  0.84  0.72  0.58 |  1.182
   25  0.25  0.44  0.60  0.75  0.86  0.96  1.03  1.08  1.11  1.12  1.10  1.06  1.00  0.91  0.85  0.90  0.93  0.92  0.86  0.84  0.94  1.01  1.06  1.09  1.10  1.09  1.05  0.99  0.91  0.82  0.90  1.00  1.04  1.10  1.11  1.06  1.11  1.12  1.10  1.03  0.93  0.96  1.03  1.00  0.95  0.88  0.87  0.90  1.02  1.06  1.01  0.89  0.85  0.93  1.00  1.04  1.06  1.06  1.03  0.99  0.92  0.82  0.71  0.57 |  1.124
   24  0.23  0.40  0.56  0.69  0.79  0.88  0.95  1.00  1.02  1.03  1.01  0.97  0.92  0.84  0.75  0.78  0.81  0.79  0.74  0.72  0.81  0.88  0.94  0.97  0.99  0.99  0.97  0.93  0.87  0.80  0.88  1.01  1.08  1.11  1.09  1.02  1.08  1.10  1.08  1.02  0.93  0.98  1.07  1.07  1.02  0.92  0.90  0.94  1.06  1.11  1.07  0.95  0.90  0.99  1.06  1.11  1.13  1.13  1.10  1.05  0.97  0.87  0.75  0.60 |  1.129
   23  0.21  0.36  0.49  0.61  0.70  0.78  0.84  0.88  0.91  0.91  0.90  0.86  0.81  0.74  0.65  0.70  0.75  0.76  0.73  0.73  0.83  0.91  0.96  1.00  1.02  1.03  1.01  0.97  0.92  0.84  0.90  1.01  1.07  1.07  1.03  0.93  0.99  1.01  1.00  0.96  0.88  0.96  1.08  1.11  1.06  0.94  0.92  0.95  1.09  1.13  1.09  0.97  0.93  1.02  1.10  1.14  1.17  1.16  1.13  1.08  1.00  0.90  0.77  0.62 |  1.166
   22  0.17  0.30  0.42  0.51  0.62  0.74  0.83  0.91  0.96  0.98  0.98  0.96  0.91  0.84  0.74  0.78  0.83  0.82  0.77  0.79  0.89  0.98  1.04  1.08  1.11  1.11  1.09  1.05  0.99  0.91  0.93  1.02  1.06  1.05  0.99  0.88  0.93  0.96  0.96  0.92  0.85  0.95  1.08  1.12  1.08  0.94  0.91  0.95  1.09  1.13  1.10  0.98  0.93  1.03  1.10  1.15  1.17  1.17  1.14  1.09  1.01  0.91  0.78  0.63 |  1.172
   21  0.14  0.24  0.33  0.40  0.51  0.66  0.79  0.89  0.97  1.01  1.02  1.01  0.97  0.89  0.79  0.84  0.87  0.86  0.79  0.82  0.93  1.02  1.08  1.13  1.15  1.15  1.13  1.09  1.03  0.95  0.97  1.06  1.10  1.09  1.02  0.90  0.96  0.99  0.98  0.95  0.88  0.96  1.09  1.12  1.07  0.92  0.90  0.93  1.06  1.11  1.08  0.96  0.91  1.01  1.08  1.13  1.15  1.15  1.12  1.07  0.99  0.89  0.76  0.61 |  1.154
   20  0.09  0.16  0.22  0.28  0.37  0.55  0.70  0.82  0.91  0.96  0.99  0.98  0.95  0.88  0.78  0.83  0.87  0.85  0.78  0.83  0.94  1.03  1.10  1.14  1.16  1.17  1.15  1.11  1.04  0.96  0.98  1.07  1.10  1.09  1.02  0.89  0.95  0.98  0.97  0.94  0.87  0.95  1.06  1.09  1.03  0.89  0.86  0.90  1.02  1.06  1.03  0.91  0.87  0.96  1.03  1.07  1.09  1.09  1.07  1.02  0.94  0.85  0.73  0.58 |  1.166
   19  0.04  0.08  0.11  0.13  0.21  0.40  0.55  0.68  0.78  0.84  0.87  0.88  0.85  0.80  0.71  0.77  0.81  0.81  0.75  0.82  0.92  1.01  1.08  1.12  1.14  1.14  1.13  1.08  1.02  0.94  0.96  1.04  1.07  1.05  0.97  0.85  0.91  0.93  0.93  0.90  0.83  0.90  1.01  1.03  0.97  0.83  0.81  0.84  0.95  0.99  0.96  0.85  0.81  0.89  0.95  0.99  1.01  1.01  0.98  0.94  0.87  0.78  0.67  0.54 |  1.144
   18  0.00  0.00  0.00  0.00  0.06  0.24  0.40  0.52  0.62  0.69  0.73  0.74  0.72  0.68  0.61  0.67  0.73  0.73  0.69  0.78  0.88  0.96  1.02  1.06  1.09  1.09  1.07  1.03  0.97  0.89  0.90  0.98  1.01  0.99  0.93  0.81  0.87  0.90  0.90  0.87  0.81  0.88  0.97  0.99  0.94  0.81  0.78  0.80  0.89  0.91  0.89  0.82  0.81  0.91  0.99  1.04  1.07  1.07  1.05  1.01  0.94  0.84  0.73  0.58 |  1.088
   17  0.00  0.00  0.00  0.00  0.06  0.24  0.39  0.52  0.61  0.68  0.72  0.73  0.71  0.67  0.60  0.65  0.69  0.69  0.64  0.71  0.80  0.88  0.94  0.98  1.00  1.00  0.99  0.98  0.94  0.88  0.89  0.96  1.01  1.02  0.97  0.86  0.93  0.97  0.99  0.97  0.93  0.99  1.07  1.09  1.03  0.90  0.85  0.84  0.88  0.86  0.82  0.77  0.80  0.92  1.01  1.07  1.11  1.12  1.11  1.06  0.99  0.90  0.77  0.62 |  1.124
   16  0.00  0.00  0.00  0.00  0.06  0.22  0.36  0.47  0.56  0.62  0.66  0.71  0.73  0.72  0.68  0.74  0.79  0.79  0.75  0.81  0.89  0.96  1.00  1.02  1.02  1.00  0.99  1.02  1.01  0.95  0.95  1.00  1.07  1.07  1.01  0.89  0.93  0.99  1.02  1.02  0.99  1.05  1.12  1.13  1.07  0.95  0.96  0.97  1.00  0.95  0.91  0.87  0.90  1.00  1.05  1.06  1.11  1.12  1.11  1.07  1.01  0.91  0.78  0.63 |  1.127
   15  0.00  0.00  0.00  0.00  0.05  0.18  0.30  0.39  0.46  0.51  0.56  0.65  0.71  0.75  0.75  0.83  0.89  0.91  0.89  0.95  1.02  1.06  1.08  1.09  1.06  1.02  1.00  1.04  1.03  0.97  0.95  0.98  1.06  1.06  0.99  0.85  0.88  0.95  0.99  1.01  0.99  1.05  1.11  1.12  1.07  0.97  1.02  1.05  1.06  0.99  0.94  0.90  0.95  1.02  1.03  1.00  1.05  1.07  1.07  1.03  0.97  0.88  0.76  0.61 |  1.116
   14  0.00  0.00  0.00  0.00  0.03  0.13  0.20  0.27  0.32  0.35  0.40  0.52  0.62  0.69  0.73  0.83  0.90  0.94  0.94  0.99  1.04  1.07  1.08  1.06  1.02  0.96  0.92  0.99  0.98  0.92  0.88  0.89  0.97  0.97  0.90  0.76  0.78  0.85  0.91  0.94  0.95  1.00  1.05  1.05  1.02  0.95  1.04  1.07  1.05  0.96  0.90  0.88  0.93  0.98  0.96  0.88  0.94  0.97  0.97  0.94  0.89  0.81  0.70  0.56 |  1.076
   13  0.00  0.00  0.00  0.00  0.01  0.05  0.08  0.11  0.13  0.14  0.18  0.32  0.45  0.55  0.63  0.73  0.82  0.88  0.91  0.95  0.98  0.99  0.97  0.94  0.89  0.81  0.78  0.85  0.86  0.80  0.77  0.76  0.86  0.88  0.83  0.71  0.72  0.80  0.87  0.91  0.93  0.97  0.99  0.99  0.96  0.90  1.01  1.05  1.01  0.91  0.85  0.86  0.95  0.98  0.94  0.84  0.90  0.94  0.94  0.92  0.87  0.79  0.68  0.55 |  1.046
   12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.18  0.32  0.44  0.54  0.63  0.70  0.76  0.80  0.82  0.82  0.81  0.78  0.73  0.67  0.59  0.55  0.64  0.67  0.62  0.61  0.64  0.79  0.86  0.86  0.79  0.81  0.90  0.97  1.02  1.04  1.05  1.03  1.00  0.94  0.86  0.97  1.01  0.98  0.89  0.86  0.91  1.03  1.07  1.03  0.92  0.99  1.02  1.03  1.00  0.95  0.86  0.75  0.60 |  1.068
   11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.18  0.31  0.43  0.53  0.62  0.69  0.74  0.77  0.79  0.79  0.78  0.75  0.70  0.63  0.55  0.52  0.62  0.64  0.60  0.59  0.63  0.79  0.89  0.91  0.85  0.87  0.97  1.05  1.10  1.13  1.14  1.12  1.08  1.02  0.93  1.03  1.06  1.03  0.92  0.88  0.94  1.07  1.12  1.08  0.98  1.05  1.09  1.10  1.07  1.01  0.92  0.80  0.64 |  1.137
   10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.16  0.28  0.39  0.48  0.58  0.69  0.78  0.85  0.90  0.93  0.94  0.93  0.90  0.85  0.78  0.75  0.84  0.86  0.81  0.78  0.79  0.93  1.00  1.00  0.91  0.92  1.03  1.11  1.16  1.19  1.20  1.18  1.14  1.08  0.99  1.07  1.08  1.03  0.91  0.87  0.92  1.06  1.12  1.11  1.02  1.09  1.13  1.14  1.11  1.05  0.96  0.83  0.67 |  1.202
    9  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.13  0.23  0.31  0.39  0.49  0.63  0.75  0.85  0.92  0.98  1.01  1.02  1.01  0.98  0.93  0.91  0.98  1.00  0.94  0.90  0.88  1.01  1.07  1.05  0.95  0.96  1.06  1.15  1.21  1.24  1.24  1.23  1.18  1.11  1.02  1.07  1.06  0.99  0.85  0.80  0.86  1.01  1.10  1.10  1.04  1.12  1.16  1.16  1.14  1.07  0.98  0.84  0.68 |  1.245
    8  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.08  0.15  0.20  0.25  0.34  0.50  0.64  0.76  0.85  0.93  0.98  1.01  1.02  1.01  0.98  0.97  1.04  1.05  1.01  0.95  0.91  1.04  1.08  1.06  0.96  0.97  1.08  1.17  1.22  1.26  1.27  1.25  1.20  1.13  1.04  1.05  1.01  0.91  0.76  0.70  0.76  0.92  1.03  1.06  1.04  1.12  1.16  1.16  1.14  1.07  0.98  0.85  0.68 |  1.265
    7  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.02  0.04  0.05  0.07  0.15  0.31  0.45  0.58  0.68  0.77  0.85  0.90  0.93  0.95  0.95  0.96  1.01  1.02  0.99  0.94  0.88  1.00  1.04  1.03  0.94  0.97  1.08  1.16  1.22  1.26  1.26  1.24  1.20  1.13  1.04  0.99  0.91  0.79  0.61  0.55  0.61  0.79  0.92  1.00  1.02  1.10  1.14  1.14  1.12  1.06  0.96  0.83  0.67 |  1.263
    6  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.25  0.40  0.54  0.66  0.76  0.84  0.91  0.95  0.98  0.99  0.99  1.00  0.98  0.93  0.86  0.79  0.90  0.95  0.96  0.91  0.95  1.06  1.14  1.20  1.23  1.24  1.22  1.18  1.11  1.02  0.91  0.78  0.62  0.43  0.35  0.42  0.61  0.77  0.90  0.99  1.06  1.10  1.10  1.08  1.02  0.93  0.80  0.64 |  1.239
    5  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.43  0.58  0.70  0.81  0.90  0.97  1.02  1.04  1.05  1.04  1.02  0.97  0.90  0.81  0.73  0.83  0.89  0.90  0.87  0.92  1.02  1.10  1.15  1.19  1.19  1.18  1.13  1.07  0.98  0.86  0.72  0.56  0.37  0.30  0.35  0.54  0.70  0.83  0.93  1.00  1.03  1.04  1.02  0.96  0.87  0.76  0.61 |  1.193
    4  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.44  0.59  0.72  0.83  0.92  0.99  1.04  1.07  1.08  1.07  1.04  0.99  0.92  0.83  0.75  0.83  0.87  0.87  0.82  0.86  0.96  1.04  1.09  1.12  1.12  1.11  1.07  1.01  0.92  0.81  0.68  0.53  0.35  0.28  0.33  0.50  0.65  0.77  0.86  0.92  0.95  0.96  0.93  0.88  0.80  0.69  0.56 |  1.124
    3  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.27  0.43  0.58  0.71  0.81  0.90  0.97  1.02  1.05  1.06  1.05  1.02  0.97  0.90  0.81  0.73  0.80  0.83  0.81  0.76  0.79  0.88  0.95  1.00  1.03  1.03  1.02  0.98  0.92  0.85  0.75  0.63  0.49  0.32  0.25  0.29  0.44  0.58  0.68  0.76  0.81  0.84  0.85  0.83  0.78  0.71  0.62  0.50 |  1.058
    2  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.08  0.25  0.41  0.54  0.66  0.76  0.85  0.91  0.96  0.98  0.99  0.98  0.96  0.91  0.85  0.76  0.69  0.74  0.76  0.74  0.68  0.71  0.79  0.85  0.89  0.91  0.92  0.91  0.87  0.82  0.75  0.66  0.56  0.43  0.29  0.22  0.25  0.38  0.49  0.58  0.65  0.69  0.72  0.72  0.70  0.67  0.61  0.52  0.42 |  0.994
    1  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.22  0.36  0.49  0.59  0.68  0.76  0.81  0.85  0.88  0.89  0.88  0.85  0.81  0.75  0.68  0.61  0.65  0.66  0.64  0.58  0.60  0.67  0.72  0.76  0.78  0.78  0.77  0.74  0.70  0.64  0.57  0.48  0.37  0.25  0.18  0.20  0.30  0.39  0.46  0.51  0.55  0.57  0.57  0.56  0.53  0.48  0.42  0.33 |  0.886
    0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.19  0.30  0.40  0.49  0.57  0.63  0.67  0.71  0.73  0.73  0.73  0.71  0.67  0.63  0.56  0.51  0.54  0.54  0.52  0.47  0.48  0.53  0.58  0.60  0.62  0.62  0.61  0.59  0.56  0.51  0.45  0.38  0.29  0.20  0.14  0.14  0.21  0.27  0.32  0.36  0.38  0.40  0.40  0.39  0.37  0.34  0.29  0.23 |  0.735

Stats: avg=0.8167  max=1.2684  over-target bins=2090 / 4096
