=== Tier 0 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |             ..........    ...........ooooooo...ooo.........    | max=0.811
 62 |           .............   ....oooooooo+++++ooooooooooooo...    | max=0.996
 61 |           ...ooooooo.........oooooooo++++++ooooo++ooooooo..    | max=1.112
 60 |           ..ooooooooo.......ooooooooo+++#+++ooo+++oo+++ooo..   | max=1.182
 59 |          ...ooo++++oooo...ooo+++++++o+#####++++++++++++ooo..   | max=1.369
 58 |          ...oo+++++oooooooo+++#####++########+++++++++++oo..   | max=1.473
 57 |          ...oo+++++oooooooo++######++#########+#++++++++oo..   | max=1.491
 56 |          ...ooo++++ooooooo+++######++###################++o.   | max=1.464
 55 |          ..oo+++++++++++ooo++######++####################+o..  | max=1.425
 54 |          ..o+++###+++++++o+++######++####################++o.  | max=1.477
 53 |          ..o+++###+++++++++++############+++#############+oo.  | max=1.494
 52 |          ..oo+++++++++++++++##############++####++######++oo.. | max=1.507
 51 |          ...oooooooooo++++++##############+++#+++++++++++oo..  | max=1.464
 50 |          ..oooo+++ooo++++++###############++++++ooooooooooo... | max=1.573
 49 |         ..ooo++++++oo+++++###############+o+++ooo.oooooooooo...| max=1.628
 48 |         ..ooo+++++++++++++###############+ooooo.....oooooooo...| max=1.610
 47 |         ..ooo++++++oo+++++############+++o......   ...oooooo...| max=1.562
 46 |         ..oooo++++oooo++++############+++oo.........ooooooooo..| max=1.569
 45 |         ..oo++++++++o++oo++#########+++++o........ooo+++++oooo.| max=1.535
 44 |        ..ooo++++++++++++o++#########+++++o...ooo.oo+++++++++oo.| max=1.523
 43 |        ..oo++++##+++++++++##########++++++oooooooo++##+++++++oo| max=1.525
 42 |        ..oo+++####+####++++#####++#+++++++oo++++o++####++++++oo| max=1.447
 41 |        ..oo+++####+####++++#####++++++++++++++++++######+++++oo| max=1.378
 40 |        ..oo+++####+####++++#####++##+#+#################+++++oo| max=1.403
 39 |        ..oo++++##++####+++######+###########################++o| max=1.637
 38 |        ..oo++++##++#####++######+###########@################+o| max=1.814
 37 |         .o++############+######+++##+#####@@@@@##############++| max=1.916
 36 |         .o++############+++##++++++++####@@@@@@######@########+| max=1.944
 35 |         .o++############++++++ooo++++#####@@@@#######@########+| max=1.902
 34 |         .oo++##############++ooooo++++########################+| max=1.786
 33 |         ..o++++############+oo....ooo+####@@@@######@@@@######+| max=1.891
 32 |          ..oooo+###########+o.......o+#####@@#######@@@@@@@###+| max=2.024
 31 |          ......o++##########o... ....o+#############@@@@@@@###+| max=2.051
 30 |           .....oo+###@@@@###+o..  ....o++############@@@@@####+| max=1.969
 29 |              ...oo###@@@@@##+o..     ..oo++++++++####@@@@@@###+| max=1.991
 28 |                ..o+##@@@@@##++o..     ..ooo++++++###@@@@@@####+| max=2.011
 27 |                 .o+##@@@@####+o....   ..ooo++++#####@@@@######+| max=2.016
 26 |                 .o+##@@@@####++o...   ..ooo++++####@@@@#######+| max=1.989
 25 |                 ..+####@#####++o...   ..oooo+++####@@@#######++| max=1.905
 24 |                 ..+##########++oo...  ..ooo+++##############++o| max=1.768
 23 |                ..o+##########++ooo.. ..ooo++++##########++##++o| max=1.657
 22 |               ..oo+#########+++oooo...ooo++###########++++##++o| max=1.616
 21 |              ..oo++#######+#++++oooo.oooo++########+++ooo+++++o| max=1.518
 20 |             ...oo++#######+##+#++++o.ooooo+++++++++ooo..oo++++o| max=1.364
 19 |             ...ooo++++++++++####++++o+++++#######++ooo..ooooooo| max=1.357
 18 |             ..ooo+++++++++++#####+#+++############++oo.oo+++ooo| max=1.512
 17 |             ..ooo+++++++##+#########+#############+++ooo+++++oo| max=1.583
 16 |             ..oooo+++++###########################+++ooo+++++oo| max=1.633
 15 |             ...ooooooo++##################@######++++oo+++++ooo| max=1.800
 14 |             .....oooooo+##############@@@@@######+++++o+++++ooo| max=1.929
 13 |              .........o+++###########@@@@@@######+++++++++++ooo| max=1.970
 12 |                  ......o+++##########@@@@@@#@######+++++++++oo.| max=1.918
 11 |                       ..oo+++#############@##########++++++oo..| max=1.806
 10 |                        .oo+++########################++++++o...| max=1.690
  9 |                        .oo+++########################+++++o....| max=1.665
  8 |                        .oo++++#####++++++############++++oo... | max=1.659
  7 |                        ..oo+++#####++++++###########++++oo..   | max=1.615
  6 |                        ..oooo++####++++++########++++++oo..    | max=1.532
  5 |                        ...oooo++++++++++++#######+++++ooo..    | max=1.411
  4 |                        ......oo++++oooooo++####+++++oooo...    | max=1.250
  3 |                         ......oooooooooooo+++++++oooooo...     | max=1.051
  2 |                            ...............oooooooooo......     | max=0.813
  1 |                                  ........................      | max=0.540
  0 |                                                                | max=0.262

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   31  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16  0.30  0.41  0.50  0.56  0.60  0.62  0.81  0.96  1.08  1.38  1.60  1.71  1.74  1.77  1.80  1.76  1.65  1.47  1.21  0.89  0.62  0.41  0.29  0.22  0.32  0.40  0.47  0.56  0.81  1.03  1.22  1.38  1.50  1.59  1.64  1.66  1.65  1.60  1.52  1.41  1.54  1.63  1.73  1.91  2.02  2.05  2.00  1.93  1.89  1.85  1.76  1.60  1.39  1.12 |  2.051
   30  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.12  0.23  0.31  0.38  0.43  0.46  0.48  0.70  0.87  1.02  1.36  1.61  1.77  1.84  1.89  1.92  1.87  1.75  1.55  1.29  0.95  0.66  0.45  0.28  0.18  0.24  0.29  0.33  0.39  0.61  0.81  0.97  1.11  1.22  1.31  1.36  1.39  1.39  1.36  1.31  1.23  1.38  1.47  1.61  1.80  1.92  1.97  1.94  1.86  1.81  1.77  1.69  1.54  1.34  1.08 |  1.969
   29  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.14  0.19  0.23  0.26  0.27  0.28  0.52  0.72  0.89  1.27  1.57  1.77  1.89  1.96  1.99  1.94  1.81  1.60  1.38  1.06  0.80  0.61  0.39  0.23  0.24  0.22  0.19  0.18  0.37  0.54  0.69  0.81  0.92  1.00  1.06  1.10  1.12  1.12  1.09  1.04  1.24  1.38  1.57  1.78  1.93  1.99  1.98  1.89  1.83  1.80  1.71  1.57  1.36  1.10 |  1.991
   28  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.02  0.02  0.03  0.03  0.03  0.03  0.28  0.50  0.70  1.12  1.45  1.71  1.89  1.99  2.01  1.96  1.82  1.61  1.43  1.15  0.91  0.74  0.49  0.30  0.26  0.20  0.10  0.04  0.23  0.40  0.55  0.68  0.79  0.88  0.95  1.01  1.04  1.05  1.05  1.02  1.24  1.40  1.61  1.81  1.94  1.99  1.97  1.86  1.80  1.77  1.68  1.54  1.34  1.08 |  2.011
   27  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.25  0.47  0.67  1.09  1.43  1.68  1.86  1.97  1.99  1.93  1.80  1.59  1.45  1.21  1.00  0.84  0.61  0.42  0.36  0.27  0.14  0.04  0.23  0.41  0.56  0.69  0.81  0.90  0.97  1.03  1.06  1.14  1.18  1.20  1.43  1.59  1.78  1.94  2.02  2.00  1.90  1.76  1.69  1.66  1.57  1.44  1.25  1.01 |  2.016
   26  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  0.46  0.66  1.06  1.38  1.63  1.80  1.90  1.92  1.87  1.73  1.53  1.44  1.24  1.06  0.92  0.70  0.51  0.45  0.33  0.18  0.04  0.23  0.40  0.55  0.68  0.79  0.88  0.95  1.00  1.04  1.17  1.26  1.31  1.55  1.71  1.86  1.97  1.99  1.91  1.79  1.64  1.60  1.59  1.52  1.40  1.22  0.99 |  1.989
   25  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.23  0.44  0.62  1.00  1.30  1.53  1.70  1.79  1.81  1.75  1.63  1.43  1.40  1.23  1.09  0.98  0.78  0.60  0.52  0.39  0.21  0.04  0.21  0.37  0.51  0.63  0.74  0.82  0.89  0.94  0.97  1.14  1.27  1.35  1.59  1.74  1.86  1.91  1.86  1.73  1.59  1.46  1.44  1.45  1.41  1.31  1.15  0.94 |  1.905
   24  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.21  0.40  0.57  0.91  1.19  1.40  1.54  1.63  1.64  1.60  1.48  1.31  1.31  1.20  1.10  1.01  0.83  0.66  0.59  0.46  0.27  0.09  0.26  0.40  0.53  0.64  0.74  0.84  0.92  0.97  1.00  1.19  1.32  1.39  1.61  1.73  1.77  1.75  1.64  1.45  1.31  1.19  1.20  1.23  1.21  1.14  1.01  0.83 |  1.768
   23  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.05  0.09  0.13  0.17  0.38  0.57  0.73  1.04  1.29  1.47  1.59  1.65  1.65  1.58  1.45  1.26  1.28  1.17  1.08  1.02  0.87  0.71  0.67  0.59  0.43  0.26  0.42  0.57  0.69  0.78  0.87  1.01  1.11  1.15  1.16  1.33  1.43  1.44  1.60  1.66  1.64  1.61  1.50  1.30  1.19  1.12  1.17  1.22  1.21  1.15  1.03  0.86 |  1.657
   22  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.18  0.26  0.33  0.53  0.71  0.86  1.13  1.34  1.49  1.58  1.62  1.59  1.51  1.37  1.17  1.20  1.11  1.03  1.00  0.88  0.74  0.74  0.69  0.56  0.40  0.55  0.68  0.78  0.85  0.93  1.09  1.19  1.24  1.22  1.37  1.42  1.39  1.50  1.50  1.44  1.40  1.29  1.10  1.04  1.02  1.10  1.17  1.18  1.13  1.02  0.86 |  1.616
   21  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.13  0.26  0.37  0.46  0.64  0.80  0.93  1.14  1.31  1.42  1.48  1.52  1.50  1.44  1.31  1.13  1.19  1.12  1.07  1.07  0.97  0.85  0.85  0.81  0.68  0.51  0.64  0.74  0.82  0.86  0.92  1.09  1.18  1.21  1.17  1.29  1.31  1.23  1.30  1.25  1.15  1.12  1.02  0.84  0.84  0.88  1.00  1.09  1.11  1.08  0.98  0.83 |  1.518
   20  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.16  0.31  0.44  0.56  0.71  0.83  0.94  1.08  1.19  1.26  1.29  1.35  1.36  1.33  1.24  1.10  1.20  1.18  1.16  1.18  1.11  0.99  0.98  0.94  0.79  0.62  0.72  0.79  0.83  0.84  0.87  1.01  1.09  1.10  1.04  1.13  1.11  1.00  1.01  0.92  0.80  0.77  0.69  0.54  0.60  0.70  0.86  0.96  1.01  0.99  0.91  0.78 |  1.364
   19  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  0.35  0.50  0.62  0.73  0.81  0.88  0.95  1.00  1.02  1.01  1.09  1.13  1.13  1.08  0.99  1.14  1.18  1.20  1.25  1.21  1.09  1.08  1.08  0.97  0.83  0.97  1.05  1.09  1.09  1.11  1.25  1.30  1.33  1.28  1.36  1.32  1.18  1.14  1.00  0.84  0.78  0.66  0.50  0.56  0.65  0.80  0.88  0.90  0.87  0.81  0.70 |  1.357
   18  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.19  0.37  0.52  0.66  0.77  0.85  0.92  0.96  0.98  0.97  0.94  1.04  1.10  1.12  1.09  1.02  1.17  1.21  1.25  1.31  1.28  1.17  1.15  1.18  1.10  0.99  1.15  1.25  1.29  1.27  1.30  1.42  1.44  1.49  1.46  1.51  1.45  1.30  1.25  1.11  0.95  0.88  0.77  0.61  0.68  0.78  0.90  0.96  0.94  0.89  0.83  0.72 |  1.512
   17  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.19  0.37  0.53  0.66  0.77  0.86  0.92  0.96  0.98  0.98  0.95  1.07  1.17  1.21  1.20  1.14  1.28  1.31  1.33  1.38  1.34  1.22  1.19  1.24  1.18  1.10  1.28  1.38  1.42  1.38  1.42  1.52  1.51  1.58  1.56  1.58  1.50  1.34  1.29  1.16  1.01  0.95  0.85  0.70  0.80  0.90  1.00  1.03  0.99  0.90  0.85  0.73 |  1.583
   16  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  0.35  0.50  0.63  0.74  0.82  0.88  0.92  0.94  0.94  0.91  1.06  1.18  1.25  1.26  1.21  1.34  1.37  1.39  1.44  1.40  1.27  1.23  1.30  1.26  1.20  1.39  1.50  1.54  1.49  1.54  1.61  1.57  1.63  1.62  1.60  1.49  1.31  1.26  1.15  1.02  0.97  0.89  0.76  0.90  1.00  1.08  1.08  1.01  0.90  0.85  0.73 |  1.633
   15  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.17  0.32  0.46  0.57  0.67  0.74  0.80  0.84  0.85  0.85  0.82  1.00  1.15  1.24  1.27  1.25  1.37  1.39  1.44  1.51  1.50  1.41  1.39  1.48  1.47  1.44  1.64  1.76  1.78  1.73  1.77  1.80  1.72  1.76  1.72  1.64  1.47  1.24  1.15  1.07  0.98  0.94  0.88  0.79  0.96  1.08  1.13  1.11  1.01  0.89  0.83  0.72 |  1.800
   14  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  0.27  0.38  0.48  0.56  0.63  0.67  0.70  0.72  0.71  0.69  0.89  1.07  1.18  1.24  1.25  1.36  1.38  1.45  1.55  1.56  1.49  1.49  1.59  1.60  1.59  1.79  1.91  1.93  1.86  1.91  1.89  1.77  1.78  1.73  1.61  1.42  1.19  1.09  1.06  1.01  0.97  0.92  0.84  1.02  1.13  1.16  1.12  0.99  0.85  0.80  0.69 |  1.929
   13  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.10  0.20  0.29  0.36  0.42  0.47  0.50  0.53  0.54  0.53  0.52  0.74  0.94  1.08  1.17  1.21  1.31  1.33  1.42  1.54  1.57  1.53  1.53  1.63  1.64  1.66  1.85  1.95  1.97  1.90  1.96  1.91  1.77  1.78  1.72  1.60  1.42  1.21  1.11  1.11  1.10  1.06  1.00  0.92  1.07  1.16  1.17  1.10  0.96  0.80  0.75  0.65 |  1.970
   12  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.06  0.12  0.16  0.21  0.24  0.27  0.29  0.30  0.31  0.31  0.30  0.54  0.76  0.93  1.05  1.12  1.22  1.25  1.35  1.48  1.53  1.51  1.51  1.60  1.61  1.63  1.80  1.89  1.91  1.84  1.92  1.90  1.80  1.81  1.77  1.67  1.51  1.30  1.18  1.18  1.17  1.13  1.07  0.98  1.10  1.16  1.15  1.06  0.90  0.74  0.69  0.60 |  1.918
   11  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.01  0.02  0.02  0.03  0.03  0.03  0.03  0.03  0.03  0.03  0.29  0.53  0.73  0.89  1.00  1.09  1.13  1.25  1.38  1.44  1.44  1.44  1.50  1.49  1.52  1.66  1.73  1.74  1.68  1.78  1.81  1.75  1.78  1.76  1.68  1.55  1.37  1.22  1.23  1.22  1.18  1.11  1.02  1.11  1.14  1.10  1.00  0.82  0.65  0.61  0.53 |  1.806
   10  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.25  0.50  0.70  0.86  0.98  1.05  1.09  1.21  1.35  1.43  1.44  1.41  1.40  1.34  1.33  1.42  1.47  1.47  1.42  1.55  1.62  1.63  1.68  1.69  1.65  1.55  1.41  1.25  1.26  1.24  1.20  1.13  1.04  1.09  1.09  1.03  0.91  0.73  0.55  0.52  0.45 |  1.690
    9  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.25  0.48  0.68  0.84  0.95  1.02  1.06  1.19  1.34  1.43  1.45  1.41  1.35  1.23  1.17  1.24  1.27  1.27  1.24  1.40  1.52  1.59  1.65  1.66  1.63  1.55  1.42  1.25  1.26  1.24  1.20  1.13  1.04  1.06  1.03  0.94  0.80  0.61  0.43  0.40  0.35 |  1.665
    8  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.24  0.46  0.65  0.80  0.91  0.98  1.01  1.14  1.30  1.39  1.42  1.40  1.31  1.16  1.08  1.13  1.16  1.16  1.14  1.33  1.49  1.59  1.65  1.66  1.62  1.54  1.41  1.23  1.24  1.22  1.18  1.11  1.02  1.00  0.93  0.82  0.67  0.47  0.29  0.28  0.24 |  1.659
    7  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.22  0.43  0.60  0.74  0.84  0.91  0.94  1.07  1.23  1.32  1.36  1.34  1.27  1.13  1.07  1.11  1.14  1.14  1.12  1.31  1.45  1.55  1.61  1.62  1.58  1.49  1.36  1.19  1.20  1.18  1.14  1.08  0.99  0.92  0.82  0.68  0.51  0.31  0.14  0.13  0.12 |  1.615
    6  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.20  0.39  0.55  0.67  0.76  0.82  0.85  0.98  1.13  1.22  1.26  1.25  1.19  1.07  1.02  1.06  1.08  1.09  1.07  1.24  1.38  1.48  1.53  1.53  1.49  1.41  1.29  1.12  1.13  1.12  1.08  1.02  0.93  0.83  0.69  0.54  0.36  0.16  0.00  0.00  0.00 |  1.532
    5  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.17  0.34  0.48  0.59  0.67  0.72  0.74  0.86  1.00  1.09  1.13  1.13  1.08  0.98  0.93  0.97  1.00  1.00  0.98  1.14  1.27  1.36  1.40  1.41  1.38  1.30  1.19  1.03  1.04  1.03  0.99  0.94  0.86  0.76  0.64  0.50  0.33  0.15  0.00  0.00  0.00 |  1.411
    4  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  0.28  0.40  0.49  0.55  0.59  0.61  0.72  0.84  0.92  0.97  0.97  0.93  0.85  0.82  0.85  0.87  0.88  0.86  1.01  1.12  1.20  1.24  1.25  1.22  1.16  1.06  0.92  0.93  0.92  0.89  0.84  0.77  0.68  0.57  0.44  0.30  0.13  0.00  0.00  0.00 |  1.250
    3  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.11  0.21  0.30  0.37  0.42  0.45  0.47  0.55  0.65  0.72  0.76  0.77  0.75  0.69  0.67  0.70  0.72  0.72  0.71  0.83  0.93  1.00  1.04  1.05  1.03  0.98  0.90  0.79  0.80  0.79  0.76  0.72  0.66  0.58  0.49  0.38  0.26  0.11  0.00  0.00  0.00 |  1.051
    2  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.07  0.14  0.19  0.24  0.27  0.29  0.30  0.36  0.44  0.49  0.53  0.54  0.53  0.50  0.49  0.51  0.52  0.53  0.52  0.62  0.70  0.76  0.80  0.81  0.80  0.77  0.72  0.64  0.64  0.63  0.61  0.58  0.53  0.47  0.39  0.31  0.21  0.09  0.00  0.00  0.00 |  0.813
    1  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.03  0.05  0.07  0.09  0.10  0.11  0.11  0.15  0.19  0.23  0.26  0.27  0.28  0.28  0.28  0.29  0.30  0.30  0.29  0.37  0.43  0.48  0.52  0.54  0.54  0.53  0.50  0.46  0.46  0.46  0.44  0.42  0.38  0.34  0.28  0.22  0.15  0.07  0.00  0.00  0.00 |  0.540
    0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.01  0.02  0.02  0.03  0.03  0.03  0.03  0.04  0.04  0.04  0.04  0.08  0.13  0.16  0.20  0.22  0.24  0.25  0.26  0.26  0.26  0.26  0.25  0.24  0.22  0.19  0.16  0.13  0.08  0.04  0.00  0.00  0.00 |  0.262

Stats: avg=0.8139  max=2.0512  over-target bins=2079 / 4096
