=== Tier 2 Density Map ===
Die size  : 269.0 x 269.0
Bin grid  : 64 rows x 64 cols  (bin=4.20 x 4.20)
Target ρ  : 0.850

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |  .......ooooo....ooooooooooooooooooooo..ooooooooooo............| max=0.760
 62 |  ......oooooooooooooooooooooooooooooooooo++oooo++ooooooooooo...| max=0.875
 61 |  ...oooooo+oooooooo+oooooooooo++oo+++ooo++++ooo++++oooo+ooooo..| max=0.951
 60 |  ...ooooo+++oooooo+++oooooooooo+oo++++oo++++o++++++ooo+++oooo..| max=0.988
 59 |  ...ooooo+++oooooo+++oo++ooooo+++o++++oo++++ooo++++o+o+++oooo..| max=0.986
 58 |  ...oooooo+ooooooo+++oo+++ooo++++o++++oo++++ooo++++oooo++o++oo.| max=0.956
 57 | ..oooooo+++oooooooo+ooo+++oooo++oo++++oo+++ooooo+++ooooooo++oo.| max=0.903
 56 |...oooooo++++oooooo++++++++++++++ooooo++o+++ooooo++++oooooooooo.| max=0.947
 55 |..ooo++oo++++ooooo+++++++++++++++oooooo++++oooooo+++++oooooo++oo| max=0.942
 54 |..ooo++oooo+ooooooo++oo++++++++oooo..oooo+ooooo.ooo+++++++o+++oo| max=0.958
 53 |.ooooooooooooo.ooooooooooo+++ooooo....ooo+ooooooooo+++++++++++oo| max=0.968
 52 |.oooooooooooo.oooooooooooo+++ooooo....o+++++oooooooo++++o+++++o.| max=0.942
 51 |.oooo+ooooooooooo++oooooooo++++++ooo.oo+++++++ooo+ooo+++o+o++oo.| max=0.963
 50 |oooo+++oooooooo+++++ooo+oo++++++++ooooo++++++++o+++oo+++o+o++oo.| max=0.954
 49 |oooo+++ooooo+oo++++++oo++o+++++++++oooo+++oo+++++++ooo+ooooo+oo.| max=0.979
 48 |.ooo+++oooo+++++++++ooo++oo+o++++++ooo++++oooo++++ooooooooo+++oo| max=0.941
 47 |.oooooooooo+++o+ooooooooooo+oo+++++ooo+++++++++++++oo+++o+++++oo| max=0.977
 46 |.ooo+++o++o++ooooooooooo+o++ooo++++ooo++ooo+++++++++o+++o++++++o| max=0.987
 45 |ooo+++++++o++ooooooooo++++++oooo++oooooooooooo++++ooooooooo++++o| max=0.953
 44 |ooo++++++++++++oo++++o+++o+ooooooooooooooooooooooooooooooo++++oo| max=0.934
 43 |.oo+++oo+oo+++++o++++o+++++ooooooooooooooooooooooooooooooo++++oo| max=0.959
 42 |.ooooooooooo++++o++++oo+++++oooo++++++++o+++++++++ooo+ooooo+oooo| max=0.945
 41 |.oooooooooooo++oooooooooooooooo++++++++++++++++++ooo++ooooo++ooo| max=0.949
 40 |ooo+++ooooooo++ooo++oooo+++++++++++++++++++++++++oo++++++o++++oo| max=0.968
 39 |oo+++++++++oo++ooo++oo+++++++++++++++o+++++oo++++++++++++++++++o| max=1.005
 38 |oo+++++++++oo++ooo+++++++ooo+++++ooooooo+oooo++++++++++++++++++o| max=1.035
 37 |oo+++++o++++++++oo+++++oooooo++++++++++++++o++++++o+++++++++++oo| max=1.014
 36 |ooooooooo+++++++++++++++oooo+++++++++++++++o+++++++++++++++++ooo| max=0.961
 35 |oooooooooooooooooo+++++++ooo++++++o++ooo+++o+++++++oo+oooooooooo| max=0.969
 34 |oo++++oo++oooo++oo+++++++oo+++++++o++++o+++o++oo++ooooooooooo...| max=0.958
 33 |oo+++++o++oooo++oo+++o+++oo++++oooo++++o+++oooooooooooooooooo...| max=0.951
 32 |oo++++ooo+ooo+++ooooooooooo++++ooooo++ooo++oooooo+oooo+++ooooooo| max=0.918
 31 |ooo+++ooooooo++oooooooo++++++++oooooooooo+++++o++++oo++++++++ooo| max=1.004
 30 |oo++++ooo++++++++o+ooo+++++++++oooooooooo++++++++++oo++++++++ooo| max=1.023
 29 |ooo++oooo++++++++++o+++++++++++oooo+++ooo++++++++++oo++++++++++o| max=1.006
 28 |oo++++ooo++++++++++oo++++++++++++++++++o++++++++++ooooo++++++++o| max=1.001
 27 |oo++++ooo+++o++o+++o++++oooooo+o+++++++o++++++o+++oooooo+++++++o| max=0.991
 26 |oo++++oooooooooo+++o+++oooooooooo++++++o+++ooooooooooooo+++++++o| max=1.013
 25 |ooo++ooo.ooo..ooo++o+++oooo.oooo+++++++o+++ooooo+++oooooo++++++o| max=0.984
 24 |oo++++ooooooooooo+++++++oooooo+++++++++oo++ooooo+++++oooooo++++o| max=0.956
 23 |oo+++++ooo++oooo+++++++++oooo++++++oooooo++oo+o++++++oo..ooooooo| max=0.994
 22 |oo+++++oo+++oooooooo+++++oooo++++++ooooooooo+++++++++o......ooo.| max=1.011
 21 |oooo+++oo++++++o++++++++++oooo+++++++++oo++o+++++++++oo..ooooooo| max=1.001
 20 |.ooooooooo++++++++++++++++ooooo+++++++++o+++++o++++++oo.ooo+++oo| max=0.949
 19 |.....oo.oooo++++oooooo+++++oooo+++++++++o+++++ooooo+ooo.oo+++++o| max=0.992
 18 |....oooooooo+++ooooooooo+++ooooooo+oo+++o++++oooooo+++ooo++++++o| max=1.031
 17 |...ooo+ooooooooooooooooo+++oooo++++oo++ooo+oooooooo++++oo++++++o| max=1.034
 16 |...oo+++++ooooooooooooo++++oooo+++++++++o+++++oooo+++++o++++++oo| max=1.001
 15 |....o+++++ooooooooooooo++++oooo++++oo+++o++++++ooo+++++++++++ooo| max=0.950
 14 | ...oo+++oooooooooooooo++++oooo++++oo+++o++++++oooooo+++++++ooo.| max=0.966
 13 |  ...oo++oooooooooooooo++++oooo++++ooo+oo++++++++o++++++++++ooo.| max=0.958
 12 |   ..oo+++ooo+++oooooooo+++oooo++++oo++oooo++++++o+oo++oo+++ooo.| max=0.940
 11 |    ..oo++oo++++++oooooo++ooooo++++oo+++oooo++++ooooooooooooooo.| max=0.959
 10 |    ..oooooo++++++++ooo++++oooo++++oo++++++++++++o++o++o+++++ooo| max=0.977
  9 |     ...oooooo++++++oooo+++ooooo+++ooo++++++++++++++++++++++++oo| max=1.000
  8 |      ...oooooooo++ooooo+++ooooo++oooo++++++++++++++++++++++++oo| max=1.009
  7 |      ..ooooooooooooo.ooo++ooooo+ooooo++++ooooo+++o++++o++++++oo| max=0.966
  6 |      ..oooo++ooo++oooooo++oooooooooooo+++oooo+++++++++ooo++oooo| max=0.941
  5 |      ..ooo+++oo++++oooo++++ooo+++o++++++oooooo+++++++ooooooooo.| max=0.926
  4 |      ..oooo++oo++++oooo++++++o+++o++++++++o++++++++++ooooooooo.| max=0.977
  3 |      ..ooooooooo+++oooo++++++++++oo+oo+o+++++++++++++ooooooooo.| max=0.973
  2 |      ...ooooooooooooooo++++++o+++o++++++++++++++++o+oo.ooooooo.| max=0.970
  1 |      ....ooooooooooooooo++oooo+++oo++++++++ooooooooooo.oooooo..| max=0.918
  0 |      ..........oooo...ooooooooooooooooooooooooooo..oo..........| max=0.824

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   12  0.02  0.13  0.22  0.29  0.44  0.63  0.77  0.86  0.90  0.89  0.82  0.71  0.83  0.90  0.93  0.90  0.83  0.81  0.81  0.78  0.73  0.67  0.74  0.85  0.90  0.91  0.88  0.80  0.67  0.68  0.79  0.89  0.94  0.93  0.88  0.76  0.78  0.86  0.88  0.84  0.78  0.83  0.85  0.86  0.92  0.93  0.92  0.91  0.86  0.80  0.85  0.85  0.83  0.86  0.86  0.81  0.83  0.86  0.87  0.85  0.82  0.76  0.68  0.57 |  0.940
   11  0.01  0.11  0.18  0.24  0.37  0.56  0.71  0.82  0.87  0.88  0.84  0.76  0.87  0.94  0.96  0.94  0.88  0.86  0.84  0.79  0.71  0.63  0.71  0.81  0.87  0.88  0.85  0.78  0.66  0.67  0.76  0.87  0.94  0.94  0.88  0.76  0.77  0.85  0.89  0.87  0.82  0.85  0.85  0.85  0.89  0.89  0.86  0.86  0.81  0.75  0.80  0.79  0.76  0.80  0.79  0.75  0.79  0.82  0.82  0.81  0.77  0.72  0.64  0.54 |  0.959
   10  0.01  0.08  0.13  0.17  0.27  0.45  0.60  0.71  0.78  0.81  0.80  0.76  0.86  0.92  0.94  0.92  0.92  0.92  0.90  0.85  0.77  0.68  0.76  0.86  0.91  0.92  0.88  0.80  0.70  0.70  0.75  0.87  0.96  0.98  0.93  0.81  0.82  0.88  0.92  0.92  0.89  0.91  0.89  0.89  0.95  0.94  0.92  0.93  0.89  0.83  0.87  0.86  0.85  0.89  0.89  0.84  0.89  0.92  0.94  0.92  0.89  0.83  0.74  0.63 |  0.977
    9  0.00  0.04  0.06  0.08  0.13  0.30  0.44  0.55  0.63  0.69  0.72  0.72  0.80  0.85  0.87  0.86  0.90  0.92  0.91  0.86  0.77  0.68  0.76  0.85  0.89  0.90  0.86  0.78  0.70  0.70  0.70  0.82  0.92  0.94  0.91  0.81  0.81  0.85  0.89  0.92  0.91  0.92  0.89  0.88  0.94  0.94  0.93  0.95  0.92  0.87  0.89  0.89  0.90  0.95  0.94  0.88  0.94  0.98  1.00  0.99  0.95  0.89  0.80  0.68 |  1.000
    8  0.00  0.00  0.00  0.00  0.03  0.20  0.34  0.46  0.56  0.64  0.70  0.74  0.79  0.81  0.81  0.78  0.84  0.87  0.86  0.81  0.71  0.62  0.70  0.79  0.87  0.90  0.89  0.83  0.79  0.78  0.72  0.82  0.89  0.89  0.82  0.77  0.80  0.83  0.90  0.95  0.97  0.95  0.90  0.86  0.89  0.89  0.89  0.92  0.91  0.87  0.87  0.87  0.90  0.95  0.94  0.87  0.94  0.99  1.01  1.00  0.97  0.90  0.81  0.69 |  1.009
    7  0.00  0.00  0.00  0.00  0.03  0.21  0.37  0.50  0.61  0.70  0.76  0.80  0.82  0.81  0.78  0.73  0.79  0.82  0.81  0.76  0.66  0.57  0.63  0.72  0.82  0.87  0.88  0.84  0.82  0.81  0.73  0.81  0.86  0.85  0.76  0.75  0.79  0.81  0.87  0.92  0.94  0.91  0.85  0.80  0.81  0.82  0.83  0.88  0.89  0.86  0.85  0.85  0.89  0.93  0.91  0.82  0.89  0.94  0.97  0.96  0.93  0.87  0.78  0.67 |  0.966
    6  0.00  0.00  0.00  0.00  0.03  0.22  0.38  0.52  0.64  0.73  0.80  0.84  0.86  0.85  0.82  0.77  0.84  0.88  0.88  0.83  0.73  0.64  0.68  0.74  0.83  0.87  0.87  0.82  0.79  0.78  0.70  0.79  0.84  0.83  0.74  0.77  0.82  0.80  0.84  0.88  0.87  0.86  0.81  0.77  0.80  0.82  0.86  0.92  0.94  0.92  0.90  0.89  0.92  0.92  0.85  0.73  0.79  0.84  0.87  0.87  0.84  0.79  0.71  0.61 |  0.941
    5  0.00  0.00  0.00  0.00  0.04  0.23  0.39  0.53  0.65  0.74  0.81  0.85  0.87  0.87  0.84  0.78  0.86  0.91  0.92  0.87  0.77  0.68  0.71  0.77  0.87  0.92  0.91  0.86  0.84  0.82  0.77  0.87  0.93  0.91  0.82  0.87  0.90  0.86  0.87  0.88  0.85  0.83  0.80  0.76  0.77  0.80  0.84  0.88  0.92  0.92  0.88  0.87  0.90  0.87  0.76  0.61  0.66  0.71  0.74  0.74  0.72  0.68  0.61  0.52 |  0.926
    4  0.00  0.00  0.00  0.00  0.03  0.22  0.39  0.53  0.64  0.74  0.80  0.85  0.86  0.86  0.83  0.77  0.86  0.92  0.92  0.88  0.78  0.70  0.73  0.79  0.90  0.96  0.96  0.91  0.89  0.88  0.84  0.93  0.98  0.94  0.83  0.89  0.92  0.88  0.89  0.91  0.88  0.88  0.87  0.84  0.85  0.88  0.92  0.94  0.97  0.97  0.92  0.91  0.94  0.90  0.79  0.62  0.69  0.74  0.76  0.76  0.74  0.70  0.63  0.54 |  0.977
    3  0.00  0.00  0.00  0.00  0.03  0.22  0.37  0.51  0.62  0.71  0.77  0.81  0.83  0.83  0.80  0.75  0.83  0.89  0.90  0.86  0.77  0.70  0.72  0.79  0.90  0.97  0.97  0.93  0.90  0.89  0.86  0.95  0.97  0.92  0.79  0.84  0.88  0.83  0.85  0.87  0.85  0.86  0.87  0.85  0.87  0.91  0.95  0.94  0.97  0.97  0.91  0.90  0.93  0.89  0.78  0.62  0.68  0.73  0.76  0.76  0.74  0.70  0.63  0.54 |  0.973
    2  0.00  0.00  0.00  0.00  0.03  0.20  0.35  0.47  0.58  0.66  0.72  0.76  0.78  0.77  0.74  0.69  0.78  0.84  0.85  0.82  0.73  0.66  0.69  0.75  0.87  0.93  0.94  0.89  0.87  0.86  0.85  0.94  0.97  0.93  0.81  0.87  0.91  0.88  0.89  0.91  0.89  0.91  0.91  0.89  0.89  0.90  0.92  0.89  0.91  0.90  0.85  0.84  0.87  0.83  0.73  0.59  0.65  0.70  0.72  0.73  0.71  0.67  0.60  0.51 |  0.970
    1  0.00  0.00  0.00  0.00  0.03  0.18  0.31  0.43  0.52  0.59  0.65  0.68  0.70  0.69  0.67  0.62  0.70  0.76  0.77  0.74  0.67  0.61  0.63  0.69  0.80  0.85  0.86  0.82  0.80  0.79  0.79  0.88  0.92  0.88  0.78  0.84  0.89  0.86  0.88  0.90  0.87  0.89  0.90  0.87  0.84  0.83  0.83  0.78  0.80  0.79  0.74  0.73  0.76  0.74  0.65  0.54  0.60  0.64  0.66  0.67  0.65  0.61  0.55  0.47 |  0.918
    0  0.00  0.00  0.00  0.00  0.02  0.15  0.27  0.36  0.44  0.50  0.55  0.58  0.59  0.59  0.57  0.53  0.60  0.65  0.66  0.64  0.58  0.52  0.54  0.60  0.69  0.73  0.74  0.71  0.69  0.68  0.69  0.77  0.81  0.79  0.70  0.76  0.81  0.79  0.81  0.82  0.80  0.82  0.82  0.79  0.73  0.70  0.68  0.62  0.63  0.61  0.57  0.57  0.61  0.60  0.54  0.47  0.52  0.55  0.57  0.58  0.56  0.53  0.48  0.41 |  0.824

Stats: avg=0.7981  max=1.0347  over-target bins=1825 / 4096
