=== Tier 2 Density Map ===
Die size  : 265.2 x 265.2
Bin grid  : 64 rows x 64 cols  (bin=4.14 x 4.14)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |....oooooo.........ooooo..........................              | max=0.689
 62 |..oooooooooo..ooo.oooooooooooooooooo.oooo.oooooo...             | max=0.849
 61 |.oooo+++++oooooooooo++++ooooooooooooooooooooooooo..             | max=0.974
 60 |.oo++++++++oooooooo++++++oo+++oo+++oooo+ooo+++ooo..             | max=1.065
 59 |.oo+++++++++oooooo+++++++oo+++++++++oo+++o+++++ooo.             | max=1.121
 58 |.oo+++++++++oooooo++++++++o++++++++++++++o++++++oo.             | max=1.142
 57 |.oo+++++++++ooooooo++++++oo+++++++++++++++++++++oo..            | max=1.128
 56 |.oo++++++++oooooooo+++++ooo+++++++++++++++++++++oo..            | max=1.126
 55 |.ooo++++++ooooo+oo++++++oooo++++++++++++++++++++oo..            | max=1.117
 54 |.oo++++++++oo+++++++++++oo.oooo+++++o++++o++++++oo..  ......... | max=1.086
 53 |.oo++++++++++++++++++++oo..ooooo++++oo+++o+++++++oo.............| max=1.136
 52 |.oo+++++++++++++++++++oo....oooo+++oooooooo++++++ooo...oooooo...| max=1.138
 51 |.oo++++++++o++++oo++oooo....oo++++++oo+ooo+++++++++ooooooooooo..| max=1.081
 50 |.ooo+++++oooo++ooo+oooooo..oo+++++++++++++++++++++++oooo++++ooo.| max=1.109
 49 |.ooo++++++oo+++++++++++ooooo++++++++++++++++++++++++++o++++++oo.| max=1.122
 48 |.oo++++++++o++++++++++++oooo+++++++++++++++++o++oo++++++++++++oo| max=1.096
 47 |oo+++++++++++++++++++++++oo+++++++++++oo++++oooooo++++++++++++oo| max=1.153
 46 |oo++++##+++++++++++++++++oo+++++++++++ooo+ooooooooo+++++++++++oo| max=1.183
 45 |oo++++##+++++++++++++++++++++++++++++++++++++oo+oo++++++++++++oo| max=1.186
 44 |oo++++++++++++++++++++++++++++++++++++++++++++++++++++++++++++oo| max=1.163
 43 |.oo++++++++o++++o+++o++++o++++++++oo++++++++++++++++++oo+++++oo.| max=1.163
 42 |.oo+++++++oo+++ooooooo+++oo++++++++oo+oo++++++++++++oooooo+oooo.| max=1.102
 41 |.oooo++++ooooooooo++++++++o+++##+++ooooooo++++++++++oooooooooo..| max=1.191
 40 |.oo++++++oooooooo+++++++++o+++###++++oooo+++++++++++ooo+++++oo..| max=1.223
 39 |oo+++###++++++oo++++++++++o++++##+++++ooo++++++ooooooo++++++oo..| max=1.208
 38 |ooo++###+++++++o+++++++++ooooo+++++oooooo++++++ooo+ooo+++++oo.. | max=1.250
 37 |oo++###+++++++oo++++++++oooo.oo+++oooooooo++++ooo++ooooooooo... | max=1.222
 36 |ooo++++++ooooooo++++++o+oooooo+++++o+++oo++++++o++++ooo++ooo... | max=1.148
 35 |oo+++++++oo++ooo++##++++++ooo+++++++++++++++++++++++oo++++ooo.. | max=1.210
 34 |o++++++++oo++ooo+###++++++++o++++++++++++++++++++++ooo++++ooo.. | max=1.222
 33 |oo++++++++++++++++##+++++++++++++++++++++++++++oo+oooooooooo... | max=1.184
 32 |ooo+++++++++++++++++++++++++o+++++o+++++o+++++ooooooooo++oooo.. | max=1.168
 31 |.oo++++++++++++ooo+++oo+++++o+++++o+++++o+++++ooo+ooo++++++oo...| max=1.170
 30 |ooo++++++++++++ooo++++o+++++o+++++o++++++++++++++++oo+++++++oo..| max=1.109
 29 |ooo+++oo+++o++oooo++++oo++++o+++++o++++++++++++++++oo++++++ooo..| max=1.104
 28 |ooo+++oo+++o++++oo++++++++++++++++oo+++++++++++++++ooooo+ooooo..| max=1.146
 27 |ooo+++oo+++++++++o++++++++#+++++++ooo++++++++++++++oo+++++++ooo.| max=1.173
 26 |ooo+++oo+++o+++++o+++++o+++++++++oooooooo+++++o++++++++++++++oo.| max=1.144
 25 |.oo+++oooooo+++++oo+++ooo+++++++oo...ooo++++++o++++++++++++++oo.| max=1.156
 24 |ooo+++oo+++o+++++o+++++oo++++ooooo...oo+++++++++++++++++#++++oo.| max=1.176
 23 |oo++++++++++++#++o++++++++++++++oooooo+++###+++++++++++++++++oo.| max=1.203
 22 |oo++#++++++++++++oo+++++++++++++++ooo++++##++++++++o+++++++++oo.| max=1.183
 21 |oo++++++++++++++ooo++++++++++++++++oo+++++++++oo++ooo+++++++ooo.| max=1.160
 20 |oo++++++++ooo++oo.oo+++++++++++++++ooo++++++oooooooooo+++++ooo..| max=1.147
 19 |oo+++++++++oo+++ooo+++++++++++++++++o++++++++oooooo.ooooooooo...| max=1.120
 18 |.oo+++++++++++++ooo++++++++++++++++oo++++++++ooooo......o.......| max=1.110
 17 |.oo++++++++++++oo.oo+++o++++++o++++oooo++++++++ooo............. | max=1.167
 16 |.o++++###++++++oo.oo++++++++++++++++o+++++++++++o..             | max=1.194
 15 |.oo+++###++++++oo..o++++++++++++++++++++++###++oo..             | max=1.217
 14 |.oo++++++++++++oo.oo+++++++++++++++++++++++##++oo..             | max=1.199
 13 |.oo+++++++++++++oooo++++++++++++++o++++oo+++++ooo..             | max=1.146
 12 |.ooo+++++++++++++ooo++++o++++++++ooo++oooo++++ooo..             | max=1.167
 11 |..oooooo+++##+++ooooo+++o++++++++oo++++oo+++++ooo..             | max=1.182
 10 |....ooooo+++##+++ooo++++++++++++++++++++o+###+ooo..             | max=1.231
  9 |.........o++++++++o+++#+++++###+++++##++++###+ooo..             | max=1.280
  8 | ........o++++++++++####+++#####+++####+++###+ooo..             | max=1.303
  7 |.........o++++++++++####++######+++####+++###+ooo..             | max=1.299
  6 |........oo++###+++++####+++#####+++####+++###+ooo..             | max=1.286
  5 |...oooooo++####+++++####+++#####++++###+++##++ooo..             | max=1.267
  4 |..ooooooo+#####+++++###+++++++++++++##++o++++ooo...             | max=1.292
  3 |..oooo+o++####++++++++++++++++++++o+++++o++++o....              | max=1.267
  2 |..ooooooo++##++++oo+++++ooo+++++ooo++++ooooooo....              | max=1.190
  1 |..ooooooo++++++ooooooooooooooooooooooooo.oooo....               | max=1.066
  0 |....oooooooooooooo.ooooo...ooooo....ooo.......                  | max=0.889

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   36  0.71  0.82  0.87  1.00  1.09  1.11  1.05  1.02  0.95  0.82  0.85  0.88  0.88  0.86  0.82  0.85  1.00  1.11  1.15  1.13  1.05  0.91  0.89  0.91  0.89  0.82  0.72  0.73  0.67  0.81  0.91  0.98  1.01  0.99  0.94  0.87  0.93  0.96  0.92  0.81  0.85  0.94  1.00  1.03  1.03  1.01  0.96  0.87  0.90  0.96  0.96  0.90  0.82  0.83  0.88  0.91  0.91  0.88  0.82  0.74  0.63  0.49  0.32  0.13 |  1.148
   35  0.77  0.88  0.93  1.06  1.14  1.14  1.05  1.02  0.96  0.85  0.89  0.91  0.91  0.90  0.86  0.89  1.06  1.17  1.21  1.19  1.11  0.96  0.93  1.00  1.01  0.97  0.89  0.89  0.81  0.95  1.05  1.11  1.13  1.11  1.05  1.01  1.08  1.10  1.06  0.94  0.94  1.03  1.09  1.12  1.12  1.09  1.02  0.93  0.95  0.99  0.98  0.91  0.83  0.86  0.91  0.94  0.94  0.91  0.85  0.77  0.65  0.51  0.33  0.13 |  1.210
   34  0.79  0.90  0.95  1.06  1.12  1.10  0.98  0.96  0.93  0.84  0.88  0.90  0.91  0.89  0.85  0.88  1.06  1.17  1.22  1.21  1.13  0.98  0.96  1.05  1.10  1.08  1.01  0.99  0.89  1.01  1.10  1.15  1.16  1.14  1.07  1.06  1.14  1.17  1.12  1.01  0.97  1.06  1.12  1.14  1.13  1.10  1.03  0.93  0.94  0.97  0.95  0.87  0.81  0.85  0.91  0.93  0.93  0.90  0.85  0.76  0.65  0.50  0.33  0.13 |  1.222
   33  0.76  0.86  0.92  1.07  1.16  1.16  1.05  1.07  1.07  1.03  1.06  1.08  1.06  1.01  0.94  0.93  1.06  1.13  1.18  1.18  1.11  0.98  0.95  1.07  1.14  1.15  1.09  1.03  0.90  1.00  1.07  1.10  1.10  1.07  1.00  1.03  1.11  1.14  1.11  1.02  0.95  1.02  1.07  1.09  1.08  1.04  0.97  0.87  0.87  0.90  0.87  0.79  0.75  0.80  0.86  0.88  0.88  0.85  0.80  0.72  0.61  0.48  0.31  0.12 |  1.184
   32  0.67  0.76  0.83  1.00  1.10  1.11  1.01  1.07  1.12  1.13  1.16  1.16  1.13  1.06  0.96  0.91  1.00  1.03  1.10  1.10  1.05  0.94  0.92  1.06  1.14  1.17  1.12  1.02  0.84  0.90  0.94  0.95  0.94  0.91  0.85  0.91  1.00  1.04  1.03  0.97  0.86  0.92  0.96  0.97  0.96  0.92  0.85  0.78  0.79  0.83  0.82  0.75  0.75  0.83  0.88  0.91  0.91  0.88  0.83  0.75  0.65  0.51  0.36  0.17 |  1.168
   31  0.60  0.67  0.75  0.92  1.02  1.02  0.93  1.01  1.10  1.15  1.17  1.15  1.11  1.02  0.91  0.84  0.88  0.88  0.96  0.99  0.96  0.88  0.86  1.01  1.11  1.15  1.12  1.03  0.88  0.94  0.97  0.99  0.97  0.94  0.88  0.96  1.04  1.08  1.06  0.99  0.88  0.94  0.98  0.99  0.97  0.93  0.86  0.83  0.86  0.90  0.89  0.83  0.84  0.92  0.98  1.01  1.01  0.99  0.94  0.86  0.76  0.62  0.47  0.28 |  1.170
   30  0.63  0.70  0.80  0.97  1.05  1.03  0.90  0.96  1.04  1.08  1.09  1.06  1.05  1.01  0.93  0.87  0.90  0.89  0.98  1.01  0.98  0.90  0.84  0.93  1.03  1.08  1.07  1.00  0.87  0.93  0.97  0.98  0.97  0.93  0.87  0.96  1.06  1.11  1.10  1.04  0.94  1.00  1.04  1.05  1.03  0.99  0.91  0.92  0.95  0.98  0.95  0.87  0.87  0.95  1.01  1.04  1.05  1.03  0.98  0.91  0.81  0.69  0.54  0.36 |  1.109
   29  0.65  0.73  0.84  0.98  1.02  0.97  0.81  0.85  0.90  0.92  0.92  0.88  0.90  0.90  0.85  0.81  0.83  0.81  0.92  0.98  0.98  0.93  0.83  0.87  0.98  1.04  1.05  1.00  0.89  0.94  0.97  0.98  0.96  0.92  0.85  0.93  1.04  1.10  1.10  1.06  0.97  1.03  1.07  1.08  1.07  1.02  0.94  0.98  1.01  1.01  0.95  0.85  0.84  0.91  0.97  1.00  1.01  0.99  0.95  0.89  0.81  0.70  0.58  0.43 |  1.104
   28  0.66  0.74  0.86  1.00  1.05  0.99  0.83  0.86  0.91  0.93  0.92  0.88  0.93  0.97  0.94  0.90  0.89  0.84  0.97  1.05  1.06  1.02  0.91  0.92  1.05  1.12  1.15  1.12  1.04  1.07  1.08  1.07  1.02  0.95  0.84  0.89  0.97  1.04  1.07  1.04  0.96  1.03  1.07  1.08  1.06  1.02  0.94  1.01  1.02  0.99  0.91  0.79  0.76  0.82  0.87  0.89  0.90  0.89  0.87  0.82  0.76  0.68  0.58  0.47 |  1.146
   27  0.66  0.73  0.85  1.01  1.06  1.00  0.85  0.88  0.94  0.96  0.95  0.90  0.98  1.05  1.04  1.00  0.94  0.86  0.98  1.07  1.09  1.05  0.94  0.92  1.05  1.13  1.17  1.17  1.11  1.13  1.12  1.08  1.01  0.92  0.79  0.80  0.86  0.95  0.99  0.98  0.94  1.00  1.04  1.05  1.03  0.99  0.91  1.00  1.04  1.03  0.98  0.87  0.86  0.93  0.98  1.01  1.02  1.01  0.98  0.93  0.86  0.77  0.66  0.53 |  1.173
   26  0.64  0.71  0.83  0.98  1.04  0.99  0.83  0.87  0.92  0.95  0.93  0.89  0.99  1.08  1.09  1.05  0.95  0.83  0.95  1.04  1.06  1.02  0.90  0.85  0.98  1.07  1.13  1.14  1.12  1.12  1.09  1.03  0.95  0.83  0.68  0.67  0.71  0.81  0.87  0.89  0.88  0.94  0.98  0.99  0.97  0.93  0.86  0.97  1.03  1.05  1.01  0.93  0.93  1.00  1.06  1.09  1.10  1.09  1.06  1.01  0.93  0.83  0.71  0.57 |  1.144
   25  0.61  0.68  0.79  0.94  0.98  0.93  0.79  0.82  0.87  0.89  0.88  0.84  0.96  1.07  1.10  1.06  0.93  0.79  0.89  0.98  1.01  0.97  0.87  0.78  0.89  0.97  1.03  1.06  1.07  1.04  0.99  0.94  0.86  0.75  0.61  0.59  0.62  0.75  0.84  0.90  0.92  0.98  1.01  1.01  0.99  0.94  0.87  0.98  1.05  1.07  1.03  0.96  0.97  1.05  1.11  1.14  1.16  1.14  1.11  1.05  0.97  0.87  0.75  0.60 |  1.156
   24  0.64  0.72  0.84  0.98  1.03  0.99  0.85  0.88  0.93  0.94  0.92  0.88  0.99  1.10  1.13  1.09  0.96  0.81  0.93  1.04  1.09  1.06  0.96  0.83  0.89  0.94  0.96  0.96  0.94  0.90  0.83  0.81  0.76  0.68  0.57  0.56  0.61  0.77  0.90  1.00  1.08  1.12  1.14  1.14  1.10  1.04  0.95  1.05  1.10  1.10  1.05  0.96  0.99  1.07  1.13  1.16  1.18  1.17  1.13  1.07  0.99  0.89  0.76  0.61 |  1.176
   23  0.71  0.81  0.94  1.08  1.13  1.10  0.98  1.00  1.04  1.04  1.01  0.96  1.06  1.15  1.17  1.11  0.97  0.80  0.93  1.06  1.12  1.11  1.03  0.90  0.98  1.03  1.05  1.05  1.03  0.98  0.90  0.92  0.89  0.83  0.74  0.71  0.73  0.88  1.00  1.09  1.16  1.19  1.20  1.18  1.14  1.06  0.97  1.06  1.10  1.09  1.02  0.93  0.98  1.06  1.12  1.15  1.17  1.15  1.12  1.06  0.98  0.88  0.75  0.60 |  1.203
   22  0.75  0.87  1.00  1.13  1.17  1.15  1.04  1.06  1.08  1.08  1.04  0.98  1.06  1.14  1.15  1.08  0.94  0.76  0.90  1.04  1.12  1.13  1.06  0.96  1.03  1.09  1.11  1.11  1.09  1.03  0.95  0.99  0.99  0.95  0.87  0.81  0.80  0.93  1.03  1.11  1.16  1.18  1.18  1.16  1.10  1.02  0.92  1.01  1.04  1.03  0.96  0.88  0.94  1.02  1.08  1.11  1.12  1.11  1.08  1.02  0.95  0.85  0.72  0.58 |  1.183
   21  0.76  0.90  1.02  1.12  1.16  1.13  1.04  1.05  1.06  1.04  1.00  0.93  1.00  1.07  1.06  1.00  0.86  0.68  0.83  0.99  1.08  1.11  1.07  0.98  1.06  1.12  1.14  1.14  1.12  1.06  0.98  1.04  1.06  1.03  0.96  0.87  0.82  0.92  1.00  1.05  1.08  1.09  1.08  1.05  0.99  0.91  0.82  0.89  0.93  0.92  0.87  0.80  0.88  0.95  1.00  1.04  1.05  1.04  1.01  0.95  0.88  0.79  0.68  0.54 |  1.160
   20  0.74  0.89  0.99  1.07  1.09  1.06  0.98  0.98  0.97  0.95  0.90  0.83  0.88  0.93  0.92  0.86  0.74  0.57  0.72  0.89  1.00  1.05  1.04  0.98  1.07  1.12  1.15  1.15  1.12  1.07  0.98  1.06  1.09  1.07  1.01  0.90  0.82  0.89  0.95  0.98  1.00  1.00  0.98  0.94  0.88  0.81  0.72  0.78  0.81  0.80  0.75  0.71  0.79  0.86  0.90  0.93  0.94  0.93  0.90  0.86  0.79  0.71  0.61  0.49 |  1.147
   19  0.69  0.84  0.95  1.03  1.07  1.06  1.03  1.02  1.01  0.98  0.93  0.86  0.88  0.95  0.96  0.92  0.81  0.65  0.79  0.96  1.06  1.09  1.06  0.98  1.04  1.09  1.12  1.12  1.09  1.04  0.96  1.04  1.08  1.07  1.02  0.92  0.85  0.92  0.98  1.01  1.03  1.03  1.01  0.97  0.91  0.83  0.74  0.77  0.77  0.74  0.67  0.60  0.67  0.73  0.77  0.79  0.80  0.79  0.77  0.73  0.68  0.60  0.52  0.41 |  1.120
   18  0.62  0.77  0.89  0.98  1.05  1.09  1.10  1.11  1.10  1.07  1.01  0.93  0.92  0.98  0.98  0.93  0.81  0.63  0.78  0.94  1.03  1.06  1.03  0.94  0.99  1.04  1.06  1.06  1.04  0.99  0.91  0.99  1.03  1.03  0.98  0.89  0.83  0.90  0.96  0.99  1.01  1.03  1.03  1.01  0.97  0.90  0.81  0.81  0.77  0.70  0.59  0.48  0.53  0.57  0.61  0.62  0.63  0.62  0.61  0.58  0.53  0.48  0.41  0.33 |  1.110
   17  0.60  0.75  0.88  0.98  1.06  1.12  1.16  1.17  1.16  1.12  1.06  0.98  0.92  0.95  0.93  0.86  0.72  0.53  0.67  0.82  0.92  0.96  0.94  0.87  0.91  0.95  0.98  0.98  0.95  0.91  0.84  0.92  0.96  0.96  0.91  0.83  0.78  0.84  0.90  0.93  0.95  1.00  1.05  1.07  1.05  1.00  0.92  0.88  0.80  0.68  0.52  0.34  0.36  0.39  0.41  0.42  0.43  0.42  0.41  0.39  0.36  0.32  0.28  0.22 |  1.167
   16  0.62  0.77  0.90  1.01  1.09  1.15  1.18  1.19  1.18  1.15  1.09  1.00  0.93  0.96  0.93  0.85  0.72  0.53  0.65  0.81  0.92  0.97  0.97  0.91  0.95  1.01  1.04  1.05  1.03  0.99  0.93  0.99  1.02  1.00  0.96  0.91  0.88  0.94  0.97  0.98  0.97  1.05  1.13  1.16  1.14  1.08  0.98  0.90  0.78  0.62  0.41  0.18  0.16  0.18  0.19  0.19  0.19  0.19  0.19  0.18  0.16  0.15  0.13  0.10 |  1.194
   15  0.62  0.77  0.90  1.00  1.09  1.15  1.18  1.19  1.18  1.14  1.08  1.00  0.92  0.96  0.93  0.85  0.72  0.53  0.63  0.79  0.91  0.98  0.99  0.94  0.99  1.06  1.10  1.12  1.11  1.08  1.02  1.06  1.07  1.04  1.00  0.99  0.97  1.02  1.03  1.00  0.98  1.08  1.18  1.22  1.19  1.10  0.98  0.89  0.74  0.55  0.31  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.217
   14  0.60  0.75  0.87  0.98  1.06  1.11  1.15  1.16  1.15  1.14  1.10  1.03  0.97  0.99  0.97  0.89  0.75  0.56  0.63  0.78  0.91  0.98  0.99  0.95  0.99  1.06  1.11  1.13  1.13  1.11  1.07  1.08  1.07  1.02  0.97  0.99  0.99  1.03  1.02  0.96  0.91  1.03  1.15  1.20  1.17  1.07  0.94  0.86  0.73  0.55  0.32  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.199
   13  0.57  0.71  0.83  0.92  1.00  1.05  1.09  1.10  1.10  1.14  1.15  1.12  1.08  1.11  1.08  1.00  0.87  0.68  0.71  0.84  0.95  1.01  1.01  0.96  0.96  1.00  1.06  1.09  1.10  1.09  1.06  1.04  1.00  0.93  0.88  0.94  0.95  0.97  0.94  0.85  0.78  0.91  1.05  1.11  1.08  0.97  0.85  0.79  0.68  0.53  0.32  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.146
   12  0.52  0.65  0.76  0.85  0.92  0.97  1.00  1.00  1.02  1.11  1.15  1.17  1.16  1.16  1.13  1.04  0.90  0.72  0.71  0.81  0.90  0.95  0.95  0.91  0.88  0.90  0.96  1.00  1.02  1.02  1.01  0.97  0.92  0.84  0.80  0.90  0.94  0.94  0.89  0.78  0.69  0.84  0.99  1.05  1.02  0.90  0.78  0.74  0.65  0.51  0.32  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.167
   11  0.46  0.57  0.67  0.74  0.81  0.85  0.87  0.88  0.91  1.04  1.12  1.17  1.18  1.16  1.09  0.99  0.86  0.68  0.65  0.74  0.85  0.92  0.95  0.94  0.90  0.91  0.97  1.01  1.04  1.05  1.04  1.01  0.96  0.89  0.87  0.99  1.06  1.06  1.00  0.88  0.78  0.93  1.09  1.16  1.12  0.98  0.83  0.79  0.70  0.55  0.34  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.182
   10  0.38  0.47  0.55  0.62  0.67  0.70  0.72  0.73  0.77  0.93  1.05  1.13  1.18  1.18  1.15  1.08  0.97  0.82  0.79  0.88  0.99  1.05  1.08  1.05  0.99  0.99  1.06  1.10  1.13  1.14  1.13  1.10  1.04  0.97  0.94  1.08  1.16  1.16  1.09  0.96  0.85  1.01  1.17  1.23  1.18  1.03  0.87  0.83  0.73  0.57  0.35  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.231
    9  0.28  0.35  0.41  0.46  0.50  0.53  0.54  0.55  0.60  0.79  0.94  1.05  1.12  1.16  1.16  1.12  1.04  0.93  0.89  0.99  1.10  1.16  1.17  1.14  1.05  1.05  1.12  1.17  1.20  1.21  1.20  1.16  1.11  1.03  1.00  1.15  1.22  1.23  1.16  1.02  0.90  1.06  1.23  1.28  1.22  1.05  0.89  0.84  0.74  0.58  0.36  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.280
    8  0.27  0.34  0.39  0.44  0.47  0.49  0.50  0.51  0.55  0.76  0.92  1.04  1.12  1.17  1.17  1.13  1.09  1.01  0.97  1.07  1.17  1.23  1.24  1.19  1.09  1.08  1.16  1.21  1.24  1.25  1.24  1.20  1.15  1.07  1.04  1.19  1.27  1.27  1.20  1.05  0.93  1.09  1.25  1.30  1.24  1.06  0.89  0.85  0.74  0.58  0.36  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.303
    7  0.29  0.36  0.41  0.46  0.49  0.51  0.52  0.51  0.56  0.77  0.93  1.05  1.13  1.16  1.15  1.10  1.09  1.06  1.02  1.12  1.22  1.27  1.27  1.22  1.11  1.10  1.17  1.23  1.26  1.27  1.25  1.22  1.16  1.08  1.05  1.20  1.28  1.29  1.21  1.06  0.95  1.10  1.26  1.30  1.23  1.05  0.87  0.83  0.73  0.57  0.36  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.299
    6  0.35  0.43  0.50  0.55  0.59  0.62  0.62  0.62  0.66  0.86  1.01  1.12  1.19  1.20  1.17  1.09  1.10  1.09  1.04  1.14  1.24  1.29  1.28  1.22  1.11  1.09  1.16  1.22  1.25  1.26  1.25  1.21  1.15  1.07  1.04  1.20  1.27  1.28  1.20  1.06  0.94  1.09  1.23  1.27  1.20  1.01  0.84  0.80  0.70  0.55  0.34  0.08  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.286
    5  0.43  0.53  0.62  0.69  0.73  0.76  0.77  0.76  0.80  0.99  1.13  1.22  1.27  1.26  1.20  1.09  1.10  1.08  1.04  1.13  1.22  1.27  1.26  1.20  1.08  1.06  1.13  1.18  1.21  1.22  1.21  1.18  1.12  1.04  1.01  1.16  1.24  1.24  1.17  1.03  0.91  1.05  1.18  1.21  1.14  0.96  0.78  0.75  0.66  0.52  0.32  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.267
    4  0.48  0.60  0.69  0.77  0.82  0.85  0.86  0.85  0.88  1.06  1.19  1.27  1.29  1.27  1.19  1.06  1.06  1.05  1.01  1.09  1.18  1.22  1.21  1.14  1.03  1.01  1.08  1.12  1.15  1.16  1.15  1.12  1.06  0.99  0.96  1.10  1.18  1.18  1.11  0.98  0.87  0.99  1.11  1.13  1.05  0.88  0.72  0.68  0.60  0.47  0.29  0.07  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.292
    3  0.51  0.63  0.73  0.80  0.86  0.89  0.90  0.89  0.92  1.08  1.19  1.26  1.27  1.23  1.14  1.00  1.00  0.99  0.95  1.02  1.10  1.14  1.12  1.06  0.95  0.93  1.00  1.04  1.07  1.08  1.06  1.03  0.99  0.92  0.89  1.02  1.09  1.09  1.03  0.90  0.80  0.91  1.01  1.02  0.95  0.78  0.63  0.60  0.53  0.41  0.26  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.267
    2  0.50  0.62  0.72  0.79  0.85  0.88  0.89  0.88  0.90  1.04  1.14  1.19  1.19  1.14  1.05  0.91  0.91  0.90  0.86  0.93  1.00  1.03  1.01  0.96  0.86  0.83  0.89  0.93  0.96  0.96  0.95  0.93  0.88  0.82  0.80  0.92  0.98  0.98  0.92  0.81  0.72  0.81  0.88  0.89  0.81  0.66  0.52  0.50  0.44  0.34  0.21  0.05  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.190
    1  0.46  0.57  0.66  0.73  0.78  0.81  0.82  0.81  0.83  0.95  1.03  1.07  1.06  1.01  0.92  0.79  0.79  0.78  0.75  0.80  0.86  0.89  0.87  0.82  0.73  0.71  0.76  0.80  0.82  0.83  0.82  0.79  0.76  0.70  0.68  0.78  0.84  0.84  0.79  0.69  0.62  0.68  0.73  0.72  0.65  0.52  0.40  0.38  0.34  0.26  0.16  0.04  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  1.066
    0  0.39  0.49  0.56  0.62  0.67  0.69  0.70  0.69  0.70  0.80  0.86  0.89  0.88  0.84  0.76  0.64  0.64  0.63  0.61  0.65  0.70  0.72  0.70  0.66  0.59  0.57  0.61  0.64  0.66  0.66  0.65  0.64  0.61  0.56  0.55  0.63  0.67  0.67  0.63  0.56  0.49  0.53  0.56  0.54  0.47  0.36  0.26  0.25  0.22  0.17  0.11  0.02  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.889

Stats: avg=0.8396  max=1.3030  over-target bins=2332 / 4096
