=== Tier 2 Density Map ===
Die size  : 268.0 x 268.0
Bin grid  : 64 rows x 64 cols  (bin=4.19 x 4.19)
Target ρ  : 0.900

ASCII visualization (row = y-axis, col = x-axis):
  ' '=0~0.3t  '.'=0.3~0.7t  'o'=0.7~1.0t  '+'=1.0~1.3t  '#'=1.3~2.0t  '@'=2.0t+
  X: |       |       |       |       |       |       |       |       
 63 |....oooooo............................ ..............           | max=0.699
 62 |..oooooooooo.oooo.oooo..oo..oooooo.o.....oo.ooooooo...          | max=0.856
 61 |.ooo++++++oooooooooooooooooooooooooooo..oooooooooooo..          | max=0.978
 60 |.oo++++++++oooooooo++oooooooo++++ooooo.oooooo+++++oo..          | max=1.066
 59 |.oo+++++++++oo+++o++++oo++oo++++++o++o.oo++o++++++oo..          | max=1.118
 58 |.oo+++++++++oo+++++++++o++oo++++++o++ooo+++o+++++++oo.          | max=1.135
 57 |.oo+++++++++oo+++++++++o+++o++++++o++ooo+++++++++++oo.          | max=1.126
 56 |.oo++++++++ooo+++++++++o++oo++++++o++ooo+++++++++++oo.          | max=1.121
 55 |.oooo+++++oooo+++++++++o++oo+++++oo++o.oo++o+++++++oo.          | max=1.091
 54 |.ooo++++oooo.ooooo++++ooooooo+++oooooo.ooooo++++++oo..          | max=1.034
 53 |.oo++++ooo....ooooo++ooooooooooooooooo..ooooo++++ooo..          | max=0.977
 52 |ooo+++++oooo.oooo+++++ooooooo+++++o+oo.ooooooooo+oooo..         | max=1.068
 51 |.oo+++++oooooooo+++++++++++o+++++++++oooo++oooo++++ooo.......   | max=1.061
 50 |..oo+++ooooooooo+++++++++++++++++++++oooo++++oo+++++ooo.......  | max=1.084
 49 |..oo+++++ooooooo++++++++++++++o++++++oooo++++oo+++o+++ooooo.... | max=1.070
 48 |..oo+++++++++++oo++++++++o+++oooo+++++ooo++++ooo+ooo+++++ooo... | max=1.091
 47 |..oo+++++++++++oooooooo+oo++++oo+++++++oo+++oooooooo++++++ooo.. | max=1.099
 46 |..oo+++++++++++ooo+ooo++++++++oo+++++++oo++++ooo+ooo+++++++oo.. | max=1.111
 45 |...oooo+++++++++o+++oo+++++++oooo+++++ooo++++ooo++oo+++++++oo.. | max=1.159
 44 |..oo++++++##++++o++ooo+++++++ooooo+++oooo++++ooo++oo+++++++oo.. | max=1.180
 43 |..oo+++++++#++++o++ooooooo++++oo+++++++oo+++oooo+ooo+++++++oo.. | max=1.173
 42 |..o+++o+++++++++o++oooooooo+++oo+++++++oo++oooooooooo++++oooo.. | max=1.138
 41 |.oo+++o+++++++++o+++o+++++++++oo++++++ooo+++ooo+++oooooooooo... | max=1.076
 40 |ooo+++oo++++++oo+++++++++++++oooooooooooooooo+++++o+++ooooooo.. | max=1.083
 39 |ooo++oooooooooooo+++++++++++++oooo+++ooooo++o+++++++++o+++oooo..| max=1.072
 38 |oo++++oo+++++ooo++++o+++++o+++ooo+++++oooo+oo+++++o++ooooooooo..| max=1.040
 37 |oo++++o+++++++o++++ooo++oooo++ooo+++++oooooooooooooooooooooooo..| max=1.106
 36 |oo++++o+++++++o++++oo++++oo+++oooo+++ooooooooo+++ooooooooooooo..| max=1.113
 35 |.o++++ooo+++ooooo+ooo++++ooo++oooooooooooo+oo++++oo++oooo+++ooo.| max=1.061
 34 |.o++++ooooooooooooooooo+ooo++++o+++++++oo+++++++++o++oooo+++ooo.| max=1.031
 33 |.oo+++ooo++ooooo+++o+++++o+++++o+++++++o++++++++++o++oooo++oooo.| max=1.077
 32 |..oo+oooooooooo++++++++++++++++o+++++++o+++++++++ooooooooooooo..| max=1.054
 31 |..oo++o+++++o++++++++++++++++oooooooooooo++++o++ooo++ooo++++ooo.| max=1.062
 30 |.oo++++++++++++++++++++++oo+oooooo+++oooo++++++++++++ooo+++++oo.| max=1.042
 29 |..oo++++++++o++++oooooooooooooooo++++oooooo++++++++++ooo++++ooo.| max=1.050
 28 |..ooo++++++ooo+++o++++++ooooooooooooooooooooo++++++++ooooooooo..| max=1.025
 27 |..oooo+++ooooooooo+++++++o+++oo+++++++oooooooo+++o++ooooooooooo.| max=1.065
 26 |.ooo+++++++ooo+++o++++++++++++o+++++++++oooooooooo++ooo++++++oo.| max=1.118
 25 |.oo+++++++++o+++++++++++++++++o+++++++++oo.oooooooooooo++++++ooo| max=1.144
 24 |.oo+++++++++o++++++++++++++++oo+++++oo++oo.oo+ooooo++o++++++++oo| max=1.168
 23 |.o++++###+++o++++o+++++++++++oooo++ooo++oo.o+++ooo+++o++++++++oo| max=1.189
 22 |.oo+++##++++o++++o++++++++++++o+++++o++++ooo+++ooo+++o++++++++oo| max=1.181
 21 |.oo+++++++++oo++ooo+++++oo+++++++++++++++ooo+++ooo+++o++++++++oo| max=1.152
 20 |.oo++++++++ooo+++o++++++ooo++++++++++++++ooo+++ooo+++o++++++++oo| max=1.114
 19 |.oooo+++++oooo++++++++++oooo+++++++++++++ooo+++ooo+++oo++++++oo.| max=1.113
 18 |..ooo++++ooooo++++++++++ooooooo+++++++++oo.o+++ooooooooo++++ooo.| max=1.112
 17 |.oo++++++++ooo+++++++++oo..ooooo++++oo++oo.oo+ooooooo.oooooooo..| max=1.049
 16 |.oo++++++++oooooooo++ooo....ooo+++++o+++oo.o+++oooooo..oooooo...| max=1.072
 15 |.ooo++++++ooooooooooooooo..oo+++++++++++oo.o+++++oooo.oooooooo..| max=1.061
 14 |..oooooooooo.oo.ooooo++ooooo+++++++++++ooo.oo++++ooooooooooooo..| max=1.084
 13 |..oooooo++ooooooo+++++++oooo+++++++oo++ooooo++++++oooooooooooo..| max=1.060
 12 |..oooooo+++++++++++++++++ooo++++++ooooooooo+++o+++oooooooooooo..| max=1.096
 11 |.oooo++o++++++++++++++++++++++++++oooooooo+++ooo+ooooo+++++ooo..| max=1.077
 10 |.oo++++o+++++++++++o+++++++++++++++oo+++o+++++o+++ooo+++++++ooo.| max=1.125
  9 |.oo+++ooo++++++++oooooooo++++###+++oo+++++++++++++oo+++++++++oo.| max=1.196
  8 |.oooooooooo++++++++oo++oo+++#####+++o+++++++++++++oo+++++++++oo.| max=1.240
  7 |..........oo+++++++o+++++++######+++o+++++++++++++oo+++++++++oo.| max=1.259
  6 |..........oo+++++++o++++o++######+++o+++++++++++++ooo+++++++ooo.| max=1.252
  5 | ...... ..oo+++++++o+++oo+++####++++o+++o+++++o++oooooo+++oooo..| max=1.218
  4 |  ....  ...oo++++++o+++oo++++++++++ooo+ooo+++oooooo.ooooooooo...| max=1.159
  3 |         ..oo+++++oooooooo++++++++oooooooooooooooo..............| max=1.074
  2 |         ..oooo++oooooooooo++++++ooooooo.ooooo................  | max=0.962
  1 |         ...ooooooooooo..oooooooooo...............              | max=0.825
  0 |          .....oo...........oooo................                | max=0.661

Numeric density table (row = y-axis, each cell = bin density):
  y\x     0     1     2     3     4     5     6     7     8     9    10    11    12    13    14    15    16    17    18    19    20    21    22    23    24    25    26    27    28    29    30    31    32    33    34    35    36    37    38    39    40    41    42    43    44    45    46    47    48    49    50    51    52    53    54    55    56    57    58    59    60    61    62    63 | row_max
   11  0.53  0.65  0.76  0.83  0.88  0.91  0.90  0.88  0.97  1.02  1.06  1.06  1.05  1.08  1.04  0.97  1.02  1.03  1.01  0.96  1.04  1.08  1.06  0.99  0.93  0.93  0.91  0.97  1.01  1.03  1.03  1.01  0.98  0.93  0.85  0.76  0.74  0.84  0.88  0.88  0.82  0.87  0.93  0.95  0.94  0.89  0.83  0.90  0.91  0.87  0.77  0.73  0.82  0.88  0.93  0.96  0.97  0.96  0.93  0.88  0.81  0.73  0.62  0.50 |  1.077
   10  0.58  0.73  0.84  0.92  0.96  0.97  0.94  0.88  0.97  0.99  1.05  1.09  1.09  1.10  1.05  0.96  0.98  0.97  0.93  0.86  0.94  0.99  0.99  0.93  0.90  0.96  0.99  1.06  1.10  1.12  1.13  1.11  1.07  1.01  0.93  0.84  0.80  0.91  0.96  0.95  0.88  0.94  0.99  1.02  1.00  0.95  0.89  0.96  0.98  0.94  0.84  0.80  0.89  0.96  1.01  1.05  1.06  1.04  1.01  0.96  0.89  0.79  0.68  0.54 |  1.125
    9  0.57  0.72  0.84  0.91  0.94  0.94  0.89  0.80  0.89  0.90  0.99  1.06  1.08  1.07  1.01  0.92  0.92  0.89  0.83  0.74  0.83  0.89  0.89  0.85  0.86  0.97  1.06  1.12  1.17  1.19  1.20  1.18  1.14  1.08  0.99  0.89  0.85  0.96  1.00  0.99  0.92  0.98  1.04  1.06  1.05  1.00  0.93  1.01  1.02  0.98  0.88  0.84  0.93  1.01  1.06  1.10  1.11  1.10  1.06  1.01  0.93  0.83  0.71  0.57 |  1.196
    8  0.50  0.64  0.74  0.80  0.82  0.80  0.74  0.64  0.73  0.75  0.87  0.97  1.04  1.06  1.05  1.01  1.00  0.97  0.90  0.81  0.89  0.95  0.94  0.89  0.89  1.00  1.09  1.16  1.21  1.24  1.24  1.22  1.18  1.12  1.03  0.92  0.88  0.99  1.03  1.01  0.94  0.99  1.06  1.08  1.07  1.01  0.95  1.02  1.04  1.00  0.89  0.85  0.95  1.02  1.08  1.11  1.12  1.11  1.07  1.02  0.94  0.84  0.72  0.58 |  1.240
    7  0.37  0.48  0.55  0.59  0.59  0.56  0.49  0.39  0.49  0.54  0.69  0.83  0.93  1.01  1.05  1.06  1.06  1.02  0.95  0.85  0.94  0.98  0.97  0.91  0.90  1.02  1.11  1.18  1.23  1.26  1.26  1.24  1.20  1.13  1.05  0.94  0.89  1.00  1.04  1.02  0.93  0.99  1.05  1.08  1.06  1.01  0.94  1.02  1.03  0.98  0.87  0.83  0.92  1.00  1.05  1.08  1.10  1.08  1.05  1.00  0.92  0.82  0.70  0.56 |  1.259
    6  0.31  0.41  0.47  0.50  0.50  0.47  0.40  0.31  0.43  0.48  0.64  0.80  0.92  1.01  1.07  1.09  1.08  1.05  0.98  0.88  0.95  0.99  0.98  0.91  0.90  1.01  1.10  1.18  1.22  1.25  1.25  1.23  1.19  1.13  1.04  0.93  0.89  0.98  1.02  1.00  0.91  0.97  1.03  1.05  1.04  0.99  0.92  0.98  0.99  0.94  0.83  0.78  0.87  0.94  0.99  1.02  1.03  1.02  0.99  0.94  0.87  0.78  0.66  0.53 |  1.252
    5  0.27  0.35  0.40  0.43  0.43  0.40  0.34  0.26  0.40  0.48  0.64  0.80  0.92  1.01  1.06  1.09  1.08  1.04  0.98  0.87  0.95  0.98  0.96  0.89  0.87  0.98  1.08  1.14  1.19  1.22  1.22  1.20  1.16  1.10  1.01  0.90  0.86  0.95  0.98  0.95  0.87  0.92  0.98  1.00  0.99  0.94  0.87  0.93  0.92  0.87  0.76  0.71  0.79  0.85  0.90  0.92  0.93  0.92  0.90  0.85  0.78  0.70  0.60  0.48 |  1.218
    4  0.19  0.24  0.28  0.30  0.30  0.28  0.24  0.18  0.35  0.46  0.62  0.77  0.89  0.98  1.03  1.06  1.05  1.01  0.95  0.85  0.91  0.94  0.92  0.85  0.83  0.94  1.02  1.09  1.13  1.16  1.16  1.14  1.10  1.04  0.96  0.86  0.82  0.90  0.92  0.89  0.81  0.85  0.91  0.93  0.92  0.87  0.81  0.84  0.83  0.77  0.66  0.60  0.67  0.73  0.76  0.79  0.79  0.79  0.76  0.72  0.67  0.60  0.51  0.41 |  1.159
    3  0.08  0.10  0.11  0.12  0.12  0.11  0.10  0.07  0.27  0.43  0.59  0.73  0.84  0.92  0.97  1.00  0.99  0.96  0.89  0.80  0.86  0.88  0.86  0.79  0.77  0.87  0.95  1.01  1.05  1.07  1.07  1.06  1.02  0.97  0.89  0.80  0.75  0.82  0.84  0.80  0.72  0.76  0.81  0.83  0.82  0.78  0.72  0.74  0.71  0.64  0.53  0.47  0.52  0.56  0.60  0.61  0.62  0.61  0.59  0.56  0.52  0.47  0.40  0.32 |  1.074
    2  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.20  0.38  0.53  0.66  0.76  0.84  0.88  0.91  0.90  0.87  0.81  0.73  0.78  0.80  0.78  0.71  0.69  0.78  0.85  0.90  0.94  0.96  0.96  0.95  0.92  0.87  0.80  0.71  0.67  0.72  0.73  0.70  0.62  0.65  0.69  0.71  0.70  0.67  0.61  0.60  0.56  0.48  0.37  0.31  0.34  0.37  0.39  0.40  0.41  0.40  0.39  0.37  0.34  0.30  0.26  0.21 |  0.962
    1  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.18  0.33  0.46  0.57  0.66  0.73  0.77  0.79  0.78  0.75  0.70  0.63  0.67  0.69  0.67  0.61  0.59  0.67  0.73  0.77  0.81  0.82  0.82  0.81  0.78  0.74  0.68  0.61  0.57  0.61  0.60  0.57  0.50  0.52  0.55  0.57  0.56  0.53  0.48  0.44  0.38  0.30  0.19  0.12  0.13  0.14  0.15  0.15  0.15  0.15  0.15  0.14  0.13  0.12  0.10  0.08 |  0.825
    0  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.14  0.27  0.38  0.47  0.54  0.59  0.62  0.64  0.63  0.61  0.57  0.51  0.54  0.56  0.54  0.49  0.47  0.53  0.58  0.62  0.65  0.66  0.66  0.65  0.63  0.59  0.55  0.49  0.46  0.47  0.46  0.42  0.35  0.36  0.39  0.40  0.39  0.37  0.34  0.29  0.23  0.15  0.06  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00  0.00 |  0.661

Stats: avg=0.8252  max=1.2591  over-target bins=1911 / 4096
